x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
569, -9.27441, 569, -203.367, 569, -171.843, 569, -144.924, 569, -247.23, 569, -247.003
570, -9.30792, 570, -202.889, 570, -172.075, 570, -143.208, 570, -245.004, 570, -244.042
571, -8.5433, 571, -202.886, 571, -171.536, 571, -142.155, 571, -241.975, 571, -241.19
572, -9.04196, 572, -202.232, 572, -170.943, 572, -140.85, 572, -239.667, 572, -239.809
573, -9.12201, 573, -201.295, 573, -171.188, 573, -140.335, 573, -238.182, 573, -239.582
574, -8.27109, 574, -201.243, 574, -171.509, 574, -140.106, 574, -237.611, 574, -239.345
575, -7.79755, 575, -200.813, 575, -171.024, 575, -139.669, 575, -237.55, 575, -238.287
576, -9.32489, 576, -199.677, 576, -170.247, 576, -139.17, 576, -235.809, 576, -236.46
577, -8.01111, 577, -198.106, 577, -169.922, 577, -138.215, 577, -234.531, 577, -234.411
578, -8.69125, 578, -195.885, 578, -169.763, 578, -138.095, 578, -233.171, 578, -232.799
579, -9.09262, 579, -194.519, 579, -169.52, 579, -139.46, 579, -233.524, 579, -231.29
580, -8.50378, 580, -193.025, 580, -169.582, 580, -139.298, 580, -234.168, 580, -229.143
581, -7.86722, 581, -192.166, 581, -169.202, 581, -137.371, 581, -234.018, 581, -227.581
582, -7.57712, 582, -193.075, 582, -168.653, 582, -136.753, 582, -231.915, 582, -227.607
583, -7.57712, 583, -195.038, 583, -167.487, 583, -136.583, 583, -230.789, 583, -228.426
584, -7.87943, 584, -196.684, 584, -166.113, 584, -136.518, 584, -230.213, 584, -229.237
585, -7.69843, 585, -195.797, 585, -165, 585, -136.347, 585, -230.558, 585, -228.885
586, -7.15594, 586, -193.629, 586, -163.78, 586, -136.44, 586, -229.872, 586, -227.096
587, -7.15494, 587, -191.849, 587, -163.054, 587, -134.287, 587, -228.841, 587, -225.799
588, -6.60056, 588, -191.093, 588, -163.405, 588, -133.061, 588, -228.396, 588, -224.965
589, -6.60056, 589, -191.178, 589, -164.736, 589, -132.148, 589, -227.667, 589, -223.673
590, -6.60056, 590, -192.762, 590, -166.019, 590, -132.245, 590, -227.598, 590, -222.154
591, -6.48761, 591, -194.803, 591, -165.599, 591, -131.271, 591, -227.059, 591, -220.608
592, -6.69904, 592, -195.926, 592, -164.034, 592, -128.563, 592, -226.328, 592, -219.687
593, -6.86121, 593, -195.546, 593, -162.536, 593, -128.12, 593, -224.948, 593, -219.153
594, -6.26456, 594, -194.929, 594, -161.582, 594, -127.284, 594, -223.815, 594, -217.731
595, -5.75919, 595, -193.167, 595, -160.724, 595, -127.183, 595, -224.312, 595, -215.071
596, -5.72931, 596, -191.142, 596, -159.373, 596, -125.941, 596, -225.148, 596, -212.186
597, -6.17487, 597, -189.367, 597, -157.82, 597, -124.795, 597, -225.486, 597, -210.274
598, -6.10315, 598, -188.083, 598, -157.242, 598, -123.623, 598, -224.858, 598, -208.904
599, -4.98987, 599, -187.288, 599, -156.874, 599, -122.218, 599, -223.033, 599, -207.537
600, -5.18411, 600, -186.312, 600, -155.391, 600, -121.128, 600, -221.26, 600, -206.544
601, -6.65259, 601, -184.704, 601, -154.1, 601, -120.705, 601, -219.629, 601, -205.804
602, -6.09009, 602, -183.119, 602, -153.7, 602, -119.707, 602, -218.518, 602, -204.682
603, -5.05167, 603, -181.506, 603, -152.911, 603, -118.665, 603, -217.094, 603, -202.16
604, -5.92935, 604, -180.867, 604, -151.851, 604, -117.47, 604, -215.263, 604, -199.082
605, -5.22415, 605, -182.706, 605, -150.399, 605, -115.91, 605, -213.799, 605, -197.096
606, -4.30148, 606, -185.757, 606, -148.726, 606, -116.288, 606, -212.479, 606, -195.564
607, -5.45721, 607, -187.143, 607, -146.682, 607, -116.694, 607, -211.54, 607, -194.546
608, -5.65158, 608, -187.521, 608, -145.228, 608, -117.124, 608, -210.665, 608, -194.288
609, -5.37985, 609, -187.514, 609, -145.587, 609, -117.437, 609, -210.063, 609, -194.145
610, -5.27173, 610, -187.529, 610, -146.253, 610, -118.222, 610, -208.669, 610, -193.321
611, -5.5629, 611, -188.004, 611, -145.629, 611, -118.075, 611, -207.214, 611, -191.812
612, -5.90228, 612, -188.026, 612, -144.354, 612, -118.349, 612, -206.397, 612, -189.424
613, -6.13916, 613, -187.475, 613, -143.886, 613, -118.657, 613, -205.619, 613, -186.534
614, -6.13492, 614, -187.128, 614, -144.557, 614, -119.055, 614, -203.741, 614, -184.827
615, -5.23679, 615, -186.219, 615, -145.813, 615, -118.772, 615, -201.613, 615, -183.481
616, -5.27835, 616, -185.216, 616, -146.571, 616, -118.277, 616, -200.866, 616, -181.77
617, -5.33914, 617, -184.042, 617, -146.368, 617, -117.686, 617, -200.89, 617, -180.903
618, -6.1358, 618, -182.632, 618, -145.68, 618, -119.237, 618, -200.093, 618, -181.645
619, -6.12604, 619, -182.089, 619, -145.242, 619, -120.856, 619, -199.061, 619, -183.515
620, -5.03342, 620, -181.844, 620, -145.486, 620, -122.027, 620, -197.747, 620, -184.385
621, -5.19836, 621, -181.115, 621, -146.369, 621, -120.968, 621, -196.678, 621, -183.432
622, -6.03397, 622, -179.426, 622, -146.731, 622, -120.012, 622, -196.873, 622, -182.652
623, -6.08737, 623, -178.39, 623, -145.957, 623, -118.896, 623, -196.944, 623, -182.571
624, -5.79114, 624, -177.297, 624, -144.819, 624, -117.357, 624, -196.456, 624, -182.534
625, -5.74457, 625, -175.813, 625, -143.289, 625, -117.55, 625, -195.522, 625, -182.495
626, -5.29218, 626, -175.136, 626, -141.479, 626, -117.519, 626, -194.336, 626, -182.913
627, -4.89746, 627, -174.106, 627, -139.901, 627, -117.277, 627, -193.756, 627, -183.885
628, -4.53763, 628, -172.452, 628, -138.758, 628, -117.786, 628, -192.548, 628, -184.994
629, -5.83286, 629, -171.548, 629, -138.444, 629, -116.85, 629, -190.344, 629, -185.689
630, -5.30673, 630, -170.628, 630, -138.574, 630, -115.967, 630, -188.996, 630, -184.739
631, -5.63275, 631, -169.802, 631, -138.664, 631, -116.112, 631, -187.911, 631, -182.067
632, -4.80197, 632, -168.29, 632, -138.14, 632, -115.902, 632, -188.085, 632, -179.663
633, -5.5148, 633, -167.561, 633, -137.295, 633, -115.772, 633, -188.117, 633, -177.779
634, -5.45084, 634, -166.797, 634, -136.636, 634, -114.948, 634, -187.206, 634, -176.904
635, -4.48184, 635, -165.832, 635, -136.042, 635, -114.095, 635, -185.317, 635, -177.344
636, -6.46411, 636, -165.166, 636, -135.635, 636, -113.345, 636, -184.175, 636, -178.451
637, -5.08649, 637, -164.417, 637, -135.801, 637, -114.232, 637, -184.859, 637, -179.758
638, -3.83865, 638, -163.651, 638, -134.775, 638, -114.406, 638, -183.594, 638, -180.437
639, -3.82083, 639, -163.227, 639, -133.302, 639, -115.885, 639, -182.886, 639, -180.467
640, -4.52328, 640, -162.78, 640, -132.891, 640, -117.264, 640, -182.222, 640, -179.72
641, -5.09875, 641, -162.181, 641, -132.041, 641, -118.294, 641, -181.858, 641, -179.515
642, -4.20004, 642, -161.457, 642, -130.321, 642, -118.491, 642, -182.354, 642, -180.632
643, -4.19217, 643, -160.936, 643, -129.2, 643, -118.294, 643, -183.459, 643, -182.018
644, -5.37585, 644, -159.99, 644, -129.135, 644, -118.209, 644, -183.491, 644, -182.637
645, -5.05661, 645, -158.545, 645, -129.007, 645, -117.24, 645, -183.718, 645, -181.629
646, -5.92249, 646, -156.967, 646, -128.728, 646, -116.147, 646, -184.31, 646, -180.324
647, -4.29916, 647, -155.293, 647, -128.973, 647, -116.111, 647, -184.423, 647, -179.533
648, -3.81244, 648, -153.43, 648, -130.876, 648, -116.711, 648, -184.653, 648, -177.691
649, -3.78625, 649, -152.974, 649, -132.749, 649, -114.484, 649, -185.119, 649, -174.808
650, -4.71414, 650, -153.64, 650, -133.269, 650, -113.086, 650, -182.542, 650, -172.17
651, -3.23605, 651, -153.707, 651, -133.146, 651, -113.538, 651, -180.589, 651, -171.168
652, -3.48019, 652, -151.514, 652, -132.886, 652, -114.495, 652, -180.848, 652, -170.709
653, -3.77536, 653, -148.974, 653, -133.098, 653, -113.51, 653, -180.395, 653, -169.858
654, -3.90643, 654, -147.142, 654, -133.626, 654, -112.003, 654, -178.682, 654, -169.078
655, -3.18253, 655, -145.52, 655, -134.032, 655, -110.153, 655, -177.283, 655, -167.057
656, -4.11237, 656, -144.279, 656, -134.669, 656, -109.67, 656, -177.255, 656, -164.714
657, -4.05045, 657, -143.341, 657, -134.947, 657, -108.518, 657, -178.514, 657, -163.483
658, -4.42511, 658, -142.688, 658, -134.973, 658, -108.946, 658, -178.181, 658, -162.853
659, -3.42673, 659, -142.645, 659, -134.129, 659, -108.872, 659, -176.383, 659, -161.888
660, -3.42673, 660, -142.763, 660, -133.13, 660, -107.182, 660, -173.974, 660, -160.138
661, -3.14624, 661, -142.396, 661, -132.767, 661, -106.682, 661, -173.153, 661, -157.903
662, -1.93698, 662, -142.222, 662, -132.781, 662, -106.284, 662, -174.217, 662, -155.746
663, -3.21506, 663, -143.741, 663, -132.786, 663, -105.843, 663, -174.528, 663, -154.002
664, -3.30783, 664, -144.876, 664, -131.542, 664, -105.718, 664, -173.72, 664, -151.794
665, -2.64026, 665, -143.886, 665, -130.58, 665, -105.584, 665, -172.824, 665, -149.516
666, -4.02951, 666, -141.747, 666, -131.245, 666, -105.362, 666, -172.491, 666, -148.481
667, -3.09152, 667, -140.183, 667, -132.632, 667, -103.816, 667, -170.998, 667, -148.367
668, -4.50623, 668, -139.581, 668, -134.25, 668, -102.819, 668, -170.437, 668, -148.407
669, -5.22464, 669, -139.217, 669, -134.651, 669, -101.836, 669, -168.785, 669, -148.918
670, -3.88849, 670, -138.087, 670, -133.999, 670, -100.352, 670, -168.43, 670, -149.125
671, -3.75711, 671, -136.28, 671, -133.949, 671, -100.64, 671, -168.899, 671, -148.665
672, -4.147, 672, -135.168, 672, -134.184, 672, -102.043, 672, -168.814, 672, -148.086
673, -2.6925, 673, -134.888, 673, -133.958, 673, -102.245, 673, -169.162, 673, -147.833
674, -3.9509, 674, -134.459, 674, -133.695, 674, -101.25, 674, -170.843, 674, -147.7
675, -2.76242, 675, -132.825, 675, -133.593, 675, -100.647, 675, -170.478, 675, -147.042
676, -3.14999, 676, -130.61, 676, -133.631, 676, -99.8995, 676, -168.629, 676, -146.852
677, -3.0632, 677, -128.584, 677, -133.279, 677, -99.2266, 677, -166.161, 677, -147.82
678, -3.68564, 678, -127.772, 678, -132.593, 678, -100.482, 678, -163.355, 678, -149.24
679, -2.24368, 679, -127.841, 679, -132.423, 679, -100.241, 679, -160.834, 679, -151.017
680, -4.62418, 680, -126.726, 680, -132.267, 680, -99.3605, 680, -158.332, 680, -152.731
681, -4.44717, 681, -125.043, 681, -132.183, 681, -98.594, 681, -156.025, 681, -153.462
682, -4.93372, 682, -123.735, 682, -131.447, 682, -98.4056, 682, -155.053, 682, -152.733
683, -5.37985, 683, -122.584, 683, -130.274, 683, -99.2386, 683, -154.068, 683, -150.958
684, -5.24359, 684, -122.187, 684, -129.081, 684, -99.0047, 684, -152.703, 684, -149.207
685, -4.19128, 685, -121.754, 685, -128.068, 685, -97.5094, 685, -152.896, 685, -147.741
686, -4.1539, 686, -121.016, 686, -126.485, 686, -97.3303, 686, -153.651, 686, -147.335
687, -2.95239, 687, -120.249, 687, -124.9, 687, -97.7864, 687, -153.412, 687, -147.673
688, -4.36716, 688, -119.181, 688, -124.744, 688, -97.229, 688, -153.187, 688, -147.086
689, -4.2644, 689, -118.209, 689, -126.138, 689, -96.2528, 689, -152.786, 689, -146.155
690, -4.76605, 690, -117.202, 690, -126.937, 690, -95.7042, 690, -150.8, 690, -145.658
691, -4.01538, 691, -116.356, 691, -126.43, 691, -96.4718, 691, -148.644, 691, -145.701
692, -4.83609, 692, -115.043, 692, -126.786, 692, -96.4942, 692, -148.672, 692, -145.773
693, -4.19904, 693, -113.851, 693, -126.892, 693, -94.8076, 693, -149.625, 693, -145.283
694, -4.88181, 694, -114.078, 694, -125.71, 694, -93.414, 694, -149.8, 694, -145.221
695, -4.63425, 695, -115.083, 695, -123.703, 695, -91.962, 695, -148.732, 695, -145.407
696, -4.14984, 696, -115.664, 696, -121.951, 696, -90.6293, 696, -146.746, 696, -145.34
697, -3.42703, 697, -115.84, 697, -121.049, 697, -91.0044, 697, -145.595, 697, -145.638
698, -4.64392, 698, -115.577, 698, -119.659, 698, -91.1493, 698, -144.162, 698, -146.532
699, -2.93915, 699, -114.608, 699, -118.9, 699, -90.3245, 699, -144.051, 699, -147.079
700, -4.64743, 700, -112.86, 700, -118.504, 700, -88.4873, 700, -143.681, 700, -146.197
701, -4.62692, 701, -111.319, 701, -118.978, 701, -87.8128, 701, -142.759, 701, -145.067
702, -3.1882, 702, -109.586, 702, -118.079, 702, -87.0535, 702, -142.307, 702, -144.373
703, -3.44754, 703, -107.979, 703, -117.448, 703, -86.0437, 703, -141.95, 703, -143.461
704, -4.4068, 704, -107.401, 704, -116.876, 704, -85.9997, 704, -142.239, 704, -143.194
705, -5.12552, 705, -108.368, 705, -116.082, 705, -86.4327, 705, -140.948, 705, -143.901
706, -3.70776, 706, -109.703, 706, -114.918, 706, -86.0491, 706, -139.395, 706, -143.993
707, -3.19815, 707, -109.474, 707, -115.036, 707, -84.8518, 707, -136.803, 707, -143.099
708, -3.18259, 708, -108.889, 708, -114.436, 708, -84.1376, 708, -134.633, 708, -141.55
709, -3.64868, 709, -108.72, 709, -113.797, 709, -84.8173, 709, -133.157, 709, -140.395
710, -3.67087, 710, -109.182, 710, -114.151, 710, -85.5776, 710, -131.956, 710, -140.541
711, -2.46799, 711, -109.748, 711, -114.024, 711, -85.8351, 711, -130.118, 711, -140.689
712, -2.69431, 712, -110.193, 712, -112.809, 712, -85.5401, 712, -128.412, 712, -140.366
713, -2.72787, 713, -111.211, 713, -113.105, 713, -84.4033, 713, -127.827, 713, -140.294
714, -3.87518, 714, -111.633, 714, -113.027, 714, -83.4688, 714, -127.603, 714, -140.333
715, -2.98233, 715, -110.702, 715, -111.452, 715, -82.1964, 715, -126.664, 715, -139.542
716, -3.89099, 716, -109.055, 716, -109.826, 716, -81.124, 716, -125.588, 716, -138.08
717, -3.43848, 717, -107.418, 717, -108.921, 717, -81.5112, 717, -125.51, 717, -136.483
718, -3.73315, 718, -105.637, 718, -109.302, 718, -81.9419, 718, -124.608, 718, -134.897
719, -5.08701, 719, -105.104, 719, -109.276, 719, -82.7182, 719, -124.183, 719, -133.752
720, -3.64948, 720, -106.274, 720, -107.432, 720, -83.5977, 720, -121.622, 720, -132.878
721, -2.92719, 721, -107.123, 721, -105.253, 721, -83.2407, 721, -122.006, 721, -132.46
722, -2.47055, 722, -107.617, 722, -103.874, 722, -82.4807, 722, -120.937, 722, -131.947
723, -3.91733, 723, -107.963, 723, -103.719, 723, -81.3388, 723, -120.674, 723, -130.585
724, -4.15915, 724, -107.798, 724, -102.938, 724, -79.7532, 724, -118.702, 724, -128.76
725, -4.16309, 725, -107.704, 725, -100.821, 725, -79.4213, 725, -117.079, 725, -127.76
726, -5.62338, 726, -107.359, 726, -99.0235, 726, -79.5453, 726, -115.161, 726, -128.204
727, -4.16052, 727, -107.43, 727, -98.318, 727, -79.3171, 727, -113.042, 727, -128.442
728, -4.63962, 728, -108.028, 728, -97.4978, 728, -78.7106, 728, -113.342, 728, -128.641
729, -4.19409, 729, -108.256, 729, -96.9455, 729, -78.1468, 729, -112.039, 729, -128.949
730, -5.59735, 730, -106.632, 730, -96.4775, 730, -77.5949, 730, -110.827, 730, -128.007
731, -4.1611, 731, -104.525, 731, -96.2122, 731, -77.4967, 731, -110.558, 731, -126.296
732, -5.35858, 732, -103.124, 732, -96.2914, 732, -76.9068, 732, -111.517, 732, -125.059
733, -3.24362, 733, -102.523, 733, -95.8368, 733, -77.0231, 733, -112.031, 733, -124.601
734, -4.61023, 734, -101.749, 734, -95.337, 734, -77.7695, 734, -111.454, 734, -123.928
735, -3.68683, 735, -101.526, 735, -94.3401, 735, -78.116, 735, -110.375, 735, -123.701
736, -3.91275, 736, -100.665, 736, -93.7373, 736, -78.0978, 736, -110.376, 736, -123.927
737, -3.67206, 737, -99.8846, 737, -93.7818, 737, -77.6392, 737, -109.79, 737, -123.859
738, -4.64874, 738, -98.9775, 738, -93.7731, 738, -76.746, 738, -108.865, 738, -123.69
739, -4.88455, 739, -98.5358, 739, -94.1735, 739, -76.1809, 739, -106.875, 739, -123.034
740, -4.38641, 740, -98.7357, 740, -94.8525, 740, -77.0264, 740, -106.53, 740, -121.668
741, -3.21011, 741, -98.002, 741, -94.8813, 741, -76.142, 741, -107.345, 741, -119.498
742, -4.86838, 742, -96.9804, 742, -96.0897, 742, -75.8962, 742, -108.941, 742, -117.558
743, -3.94345, 743, -96.7217, 743, -95.7976, 743, -75.041, 743, -107.56, 743, -116.897
744, -4.63385, 744, -96.3492, 744, -94.4465, 744, -75.0626, 744, -107.054, 744, -117.45
745, -4.4704, 745, -96.0568, 745, -93.6445, 745, -75.5502, 745, -107.427, 745, -118.667
746, -5.34314, 746, -95.9323, 746, -93.0398, 746, -75.8533, 746, -108.933, 746, -119.349
747, -4.92786, 747, -95.4845, 747, -94.1912, 747, -77.0485, 747, -110.021, 747, -119.959
748, -5.36328, 748, -94.9872, 748, -95.2428, 748, -77.0397, 748, -112.198, 748, -121.034
749, -5.1983, 749, -94.4268, 749, -94.3011, 749, -76.3211, 749, -112.022, 749, -122.264
750, -5.97308, 750, -94.4669, 750, -94.2804, 750, -75.5835, 750, -111.902, 750, -122.844
751, -3.98047, 751, -94.7666, 751, -95.8614, 751, -74.76, 751, -111.104, 751, -122.277
752, -5.05222, 752, -95.429, 752, -96.0633, 752, -75.3188, 752, -109.147, 752, -120.473
753, -6.97784, 753, -96.2912, 753, -95.8173, 753, -74.8416, 753, -108.544, 753, -118.43
754, -5.69397, 754, -96.6434, 754, -95.3228, 754, -74.7918, 754, -107.904, 754, -116.592
755, -6.63553, 755, -97.7641, 755, -94.1195, 755, -74.7005, 755, -107.945, 755, -114.564
756, -6.99152, 756, -97.6938, 756, -93.0651, 756, -74.2908, 756, -107.615, 756, -111.955
757, -6.08212, 757, -96.138, 757, -92.6856, 757, -73.2465, 757, -107.142, 757, -109.986
758, -8.10706, 758, -95.3808, 758, -91.0906, 758, -73.2122, 758, -106.474, 758, -109.58
759, -6.13821, 759, -95.8256, 759, -90.0231, 759, -72.3513, 759, -105.382, 759, -110.035
760, -6.41858, 760, -94.7898, 760, -90.4115, 760, -70.4989, 760, -106.913, 760, -111.897
761, -6.8093, 761, -93.7945, 761, -91.3807, 761, -69.0097, 761, -108.742, 761, -113.714
762, -6.67596, 762, -93.4159, 762, -90.7724, 762, -67.3203, 762, -107.899, 762, -113.448
763, -7.43668, 763, -92.2094, 763, -90.2719, 763, -66.2831, 763, -107.534, 763, -112.425
764, -9.09091, 764, -91.9074, 764, -89.6295, 764, -65.5415, 764, -107.316, 764, -112.014
765, -8.26306, 765, -91.481, 765, -89.7094, 765, -64.9093, 765, -107.263, 765, -112.132
766, -9.12527, 766, -90.5241, 766, -90.4398, 766, -65.1227, 766, -107.45, 766, -112.395
767, -8.26852, 767, -89.6884, 767, -90.9167, 767, -65.0724, 767, -105.409, 767, -112.07
768, -7.98254, 768, -88.6031, 768, -89.6788, 768, -65.0124, 768, -104.851, 768, -110.857
769, -7.53378, 769, -87.7733, 769, -88.9905, 769, -65.1608, 769, -105.758, 769, -109.636
770, -7.42484, 770, -87.8843, 770, -89.4106, 770, -64.8372, 770, -106.022, 770, -109.055
771, -7.82126, 771, -87.427, 771, -90.1351, 771, -65.3091, 771, -104.939, 771, -108.298
772, -7.72421, 772, -85.3587, 772, -89.5692, 772, -66.2283, 772, -105.868, 772, -107.124
773, -7.38257, 773, -84.1871, 773, -87.874, 773, -65.4313, 773, -105.351, 773, -105.65
774, -7.21527, 774, -84.5189, 774, -86.507, 774, -64.7552, 774, -105.087, 774, -104.44
775, -6.34521, 775, -84.3801, 775, -85.7407, 775, -64.9621, 775, -104.883, 775, -104.305
776, -7.74747, 776, -83.3184, 776, -84.6091, 776, -65.0163, 776, -104.823, 776, -105.502
777, -6.92636, 777, -82.2244, 777, -84.7554, 777, -64.6575, 777, -104.068, 777, -106.45
778, -8.01025, 778, -80.7677, 778, -83.4193, 778, -64.5864, 778, -104.047, 778, -105.824
779, -7.87555, 779, -79.8898, 779, -81.3884, 779, -64.3762, 779, -101.775, 779, -104.942
780, -8.17065, 780, -79.2242, 780, -79.9107, 780, -64.2326, 780, -100.996, 780, -104.412
781, -8.86441, 781, -77.9771, 781, -79.581, 781, -63.8836, 781, -101.871, 781, -104.479
782, -9.55426, 782, -77.2413, 782, -78.8637, 782, -64.4947, 782, -104.76, 782, -105.179
783, -7.97797, 783, -77.2248, 783, -77.6762, 783, -64.7914, 783, -107.524, 783, -105.402
784, -8.49945, 784, -78.4307, 784, -78.0307, 784, -64.1416, 784, -108.902, 784, -104.471
785, -8.36627, 785, -79.1173, 785, -77.5037, 785, -64.1361, 785, -108.152, 785, -102.749
786, -8.8479, 786, -78.7004, 786, -76.7683, 786, -63.2523, 786, -107.104, 786, -101.644
787, -9.71271, 787, -78.2744, 787, -75.4095, 787, -62.2986, 787, -105.627, 787, -101.773
788, -9.66077, 788, -78.2295, 788, -74.542, 788, -62.2047, 788, -105.277, 788, -102.107
789, -9.94885, 789, -77.5098, 789, -74.839, 789, -61.8553, 789, -104.652, 789, -102.768
790, -9.9249, 790, -76.317, 790, -74.1954, 790, -60.7479, 790, -103.238, 790, -103.58
791, -9.44708, 791, -75.4998, 791, -74.4213, 791, -59.6055, 791, -101.069, 791, -103.274
792, -8.17395, 792, -75.0838, 792, -74.2897, 792, -59.2623, 792, -100.749, 792, -102.337
793, -8.79782, 793, -73.9473, 793, -72.9943, 793, -58.8497, 793, -101.052, 793, -102.073
794, -8.99387, 794, -72.6169, 794, -72.6557, 794, -58.1949, 794, -99.6593, 794, -103.115
795, -9.69983, 795, -71.4219, 795, -71.8457, 795, -57.1899, 795, -99.3574, 795, -104.086
796, -10.3716, 796, -70.0791, 796, -71.0308, 796, -56.6633, 796, -99.7581, 796, -103.765
797, -9.82816, 797, -69.5404, 797, -70.2911, 797, -56.6045, 797, -100.874, 797, -103.415
798, -9.39142, 798, -69.0112, 798, -71.0209, 798, -56.2142, 798, -100.41, 798, -103.215
799, -9.41504, 799, -69.409, 799, -71.4988, 799, -56.1732, 799, -98.5968, 799, -102.664
800, -8.55075, 800, -69.9265, 800, -71.184, 800, -55.8717, 800, -97.8226, 800, -102.307
801, -8.44086, 801, -69.7928, 801, -70.7634, 801, -56.2301, 801, -96.2182, 801, -101.788
802, -8.67169, 802, -69.7077, 802, -70.9393, 802, -56.9209, 802, -95.7018, 802, -101.132
803, -9.55902, 803, -68.3727, 803, -70.2576, 803, -56.2387, 803, -96.551, 803, -100.035
804, -10.0053, 804, -66.2104, 804, -69.5641, 804, -54.5595, 804, -96.6371, 804, -98.2469
805, -9.40256, 805, -65.3182, 805, -68.81, 805, -53.6964, 805, -96.8657, 805, -96.4773
806, -7.69724, 806, -65.8088, 806, -69.2359, 806, -52.9463, 806, -96.8221, 806, -95.4428
807, -7.59302, 807, -66.2834, 807, -68.4204, 807, -52.8338, 807, -96.2579, 807, -95.4457
808, -7.98721, 808, -65.6883, 808, -67.289, 808, -52.5404, 808, -96.7336, 808, -95.7326
809, -8.30084, 809, -64.7024, 809, -67.3756, 809, -51.6224, 809, -96.6378, 809, -95.4185
810, -8.65118, 810, -64.3592, 810, -68.1173, 810, -51.055, 810, -96.8708, 810, -94.896
811, -7.52322, 811, -63.1602, 811, -68.0467, 811, -50.0207, 811, -97.8345, 811, -95.052
812, -7.58499, 812, -61.2213, 812, -66.7521, 812, -50.187, 812, -97.0205, 812, -95.3654
813, -8.96893, 813, -60.1953, 813, -65.9043, 813, -51.2041, 813, -96.7336, 813, -94.5569
814, -9.53024, 814, -59.3956, 814, -66.2232, 814, -50.6827, 814, -96.7544, 814, -92.9867
815, -9.0726, 815, -58.1983, 815, -67.8558, 815, -49.482, 815, -96.925, 815, -91.644
816, -8.79782, 816, -57.781, 816, -68.9302, 816, -48.7036, 816, -95.3717, 816, -90.3724
817, -9.25909, 817, -57.6828, 817, -68.7864, 817, -47.2636, 817, -93.8349, 817, -90.2738
818, -8.60654, 818, -57.5253, 818, -68.1745, 818, -46.4158, 818, -93.062, 818, -91.137
819, -8.52615, 819, -57.3435, 819, -68.5676, 819, -46.3118, 819, -92.0642, 819, -91.1045
820, -8.64429, 820, -56.0399, 820, -70.2697, 820, -46.2098, 820, -91.0203, 820, -90.2658
821, -8.70853, 821, -54.7807, 821, -70.6951, 821, -46.6442, 821, -90.0263, 821, -89.2276
822, -8.48184, 822, -54.0838, 822, -68.3439, 822, -47.3748, 822, -90.5371, 822, -88.9727
823, -7.823, 823, -52.4479, 823, -68.138, 823, -46.9772, 823, -89.2428, 823, -89.292
824, -8.24149, 824, -50.9982, 824, -68.5264, 824, -45.6797, 824, -87.4328, 824, -88.643
825, -8.38602, 825, -50.5495, 825, -68.2848, 825, -45.2682, 825, -84.9433, 825, -87.8091
826, -7.80838, 826, -50.8254, 826, -68.4598, 826, -45.4011, 826, -84.244, 826, -87.5295
827, -8.24194, 827, -50.3546, 827, -68.2801, 827, -44.3048, 827, -83.3484, 827, -86.9842
828, -8.55368, 828, -49.4057, 828, -68.5883, 828, -43.6042, 828, -83.217, 828, -86.2716
829, -8.72089, 829, -48.5319, 829, -69.5057, 829, -43.2146, 829, -82.837, 829, -85.8038
830, -7.78674, 830, -47.1613, 830, -69.6925, 830, -43.8827, 830, -81.98, 830, -85.9376
831, -7.50339, 831, -46.9165, 831, -70.4858, 831, -44.4431, 831, -81.8212, 831, -86.1401
832, -7.40497, 832, -47.736, 832, -71.3533, 832, -44.2952, 832, -81.6974, 832, -86.4777
833, -7.84991, 833, -47.8369, 833, -72.8756, 833, -44.2882, 833, -81.3041, 833, -87.4996
834, -8.40872, 834, -47.7545, 834, -73.1328, 834, -44.4947, 834, -79.9926, 834, -87.8328
835, -8.55368, 835, -47.5125, 835, -71.8258, 835, -45.0276, 835, -79.4797, 835, -87.3416
836, -8.21518, 836, -47.4637, 836, -70.3886, 836, -45.5207, 836, -80.2871, 836, -86.5447
837, -8.0654, 837, -47.2909, 837, -70.8391, 837, -44.6843, 837, -80.4421, 837, -84.8658
838, -8.0654, 838, -46.5485, 838, -70.7142, 838, -44.4638, 838, -81.4689, 838, -82.7808
839, -9.77158, 839, -45.1487, 839, -70.3146, 839, -43.4636, 839, -81.1299, 839, -81.1409
840, -8.77725, 840, -44.3067, 840, -69.9747, 840, -43.0976, 840, -80.3881, 840, -79.9097
841, -7.72, 841, -43.7204, 841, -69.8786, 841, -41.3919, 841, -80.7006, 841, -78.7303
842, -8.76431, 842, -42.2019, 842, -68.7573, 842, -41.2974, 842, -82.0944, 842, -77.7035
843, -8.28839, 843, -40.6194, 843, -68.1528, 843, -41.9277, 843, -82.036, 843, -76.3917
844, -8.14938, 844, -39.8514, 844, -67.8081, 844, -42.9393, 844, -80.4786, 844, -74.7411
845, -8.30954, 845, -38.8308, 845, -66.3788, 845, -43.0511, 845, -78.7233, 845, -73.2744
846, -7.98868, 846, -38.7922, 846, -66.0044, 846, -41.5311, 846, -75.7799, 846, -72.4903
847, -8.45105, 847, -39.0406, 847, -66.7113, 847, -41.3577, 847, -74.6909, 847, -71.799
848, -8.95105, 848, -38.6879, 848, -65.8134, 848, -40.221, 848, -74.1961, 848, -70.8367
849, -8.8952, 849, -38.8493, 849, -64.9824, 849, -40.646, 849, -73.7094, 849, -71.0376
