   0.0693293, -0.31856, -1.43015, -1.72598, -0.255402, 0.297016, -1.1488, -0.426664, -0.980018, -0.747027, -0.354551, -0.744029, -0.534652, -1.00113, 0.225505, 0.199454,
   -0.435519, -0.920844, -1.25597, -0.103162, -0.493082, -0.812371, -0.84289, -0.444249, -0.658187, -0.368723, -0.423009, -0.344545, -0.500654, 0.0904028, -0.894788, -1.21203,
   -1.92836, -0.772749, -0.0571047, -0.692712, -0.681144, -0.437887, -0.438999, 0.033518, -0.601604, 0.251843, 1.24994, 0.318364, -0.591056, 0.543343, -0.323912, -0.445514,
   -0.672752, -1.82447, -1.14454, -0.512977, -1.26634, -1.16122, -0.415399, -1.00459, -1.22421, -0.668731, -0.732969, -0.369812, 0.0509678, 0.153435, -0.585772, -0.407626,
   -0.089011, 0.239518, -0.64615, -1.25934, -0.72233, -0.53753, -1.44118, -1.03557, -0.112744, -0.289074, -1.02326, -1.19828, -1.02478, -1.5524, -0.471726, 0.00144029,
   -1.10931, -0.342371, -0.040467, -0.937937, -0.948264, -0.351752, -0.0906627, -0.224083, -0.792731, -0.360454, -0.117347, -0.064862, -0.52373, -0.916119, -0.974181, -0.426646,
   -0.721707, -0.52857, -0.416594, -1.21194, -1.41178, -1.01863, -0.752454, -0.821236, -1.08839, -0.764111, -0.831004, -0.883985, -1.24841, -1.29247, -0.994707, -0.306062,
   0.463777, -0.172486, -1.04971, -0.671896, 0.715015, 2.29931, 1.72279, 1.38196, 1.05856, 1.08333, 0.832712, 1.4386, 1.20561, 1.61675, 0.401635 };
   graph = new TGraph(1024,Graph_fx33,Graph_fy33);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(3);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx34[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy34[1024] = { -0.308807, -0.308807, -0.308807, -0.308807, -0.308807, 0.9963, 0.839388, 0.490391, 0.606028, 1.19797, 0.689172, -0.599086, 0.0227578, 0.393573, 1.11316, 0.863361, 0.683063,
   0.495059, 0.948139, 0.967538, 0.0444444, 0.764328, 0.240952, 0.315769, 2.25742, 1.35926, 1.10868, 0.220844, -0.247365, 1.01028, 0.26373, -0.250619, 0.442269,
   0.100409, 0.501805, -0.280877, 0.782083, 2.09237, 0.0945316, 0.58948, 0.722249, 1.23319, 1.21117, 0.781, 0.292283, 1.69066, 0.227244, -0.500029, -1.11976,
   -0.537477, 1.34677, 0.0560492, 0.715169, 2.16906, 0.251359, -0.544989, -0.716511, 0.422451, 0.919467, 1.9399, 2.24537, 1.45675, 0.0232936, 0.378541, 0.110021,
   1.10783, 0.644992, 0.041738, -0.0001579, 0.201083, 0.263988, 0.561024, 1.09214, 1.36018, 1.15659, 0.2059, 0.189494, 1.34158, 0.86887, 0.348993, 0.765836,
   0.485115, 0.63605, 0.34344, 0.638505, 0.308843, -0.150409, 0.140425, 1.26605, 0.84402, 0.620105, 1.39023, 1.26717, 0.968884, 1.33653, 0.756559, 0.40336,
   0.270018, 0.0540551, -0.193118, -0.148518, 1.86025, 2.36399, 1.44844, 0.974104, 0.775527, 0.683022, 0.288723, -0.499227, 0.110933, 0.62463, 0.256696, 0.432787,
   1.05392, 1.01005, 1.66534, 1.50769, 1.19292, 0.853381, 0.860857, 0.742412, 0.720696, 0.396866, 0.732835, 0.798293, 0.382436, 0.681114, 0.715389, 0.362921,
   0.199387, 0.298583, -0.0760259, 0.365213, 0.65838, -0.827375, -1.21041, -2.08914, -1.63547, -0.825611, -0.0173823, 0.147698, -0.454186, -0.250053, 0.898805, -0.222877,
   -0.910063, -0.410181, -0.988063, -0.0908707, 1.03734, 0.733205, 1.26715, 0.788236, -0.354, -0.596184, 0.254755, -0.348851, -0.750863, -0.956685, -0.0833902, -1.21026,
   -0.981977, -0.608777, -0.0796992, -0.963618, -0.661623, 0.30065, -0.0149194, -0.115539, -0.717614, -0.52761, -0.652257, -0.779387, -1.10791, -0.806868, -0.28418, -0.680568,
   -0.551842, -0.932657, -0.798161, -1.1719, -1.04445, -0.54733, -0.621006, -0.346695, -0.522009, -0.215638, -0.531462, -0.706196, -0.590219, -1.02097, -1.44647, -2.10492,
   -1.59033, -1.10289, -0.974921, -0.443667, -0.249252, -0.700364, -0.995023, -1.04123, -0.766851, -1.67853, -2.24896, -2.00499, -0.840165, -1.43777, -1.41084, -1.10518,
   -1.34494, -1.19879, -1.3745, -0.409441, -1.14429, -0.918414, -0.601271, -0.552948, -0.552948, -1.8634, -1.06321, -0.772552, -0.984477, -1.44392, -1.46202, -1.31838,
   -0.902843, -1.23485, -1.05832, -1.39516, -1.27828, -1.01554, -1.28067, -1.75545, -1.98388, -1.10375, -0.427174, -1.08537, -0.765698, -0.699372, -0.462673, -0.762589,
   -0.823869, -0.00245475, 0.449717, -0.637405, -0.762198, -1.14195, -1.6231, -1.23687, -1.30474, -1.68296, -1.45318, -1.42991, -1.80832, -1.45335, -1.24659, -1.34719,
   -0.947549, -0.737351, -0.518371, -0.890717, -0.221471, -0.408927, -0.73712, -0.489332, -0.172047, -0.0739794, -1.21377, -1.55642, -0.373661, -0.867719, -1.58033, -0.747641,
   -0.855372, -1.19546, -1.62427, -1.24612, -2.26688, -2.36672, -0.51719, -0.911688, -1.61061, -0.698408, -0.690827, -0.974362, -0.853996, -0.236075, 0.312677, -1.0917,
   -0.957103, -0.786176, -0.419407, -0.509657, -0.943546, -1.7997, -1.08776, -0.620445, -1.45792, -0.152674, -0.676856, -1.20038, -1.10308, -0.865322, -0.621018, -1.62734,
   -0.938453, -0.576105, -0.552948, -1.05986, -1.09992, -0.713003, -0.734753, 0.23575, 0.635313, -0.917269, -0.954465, -0.806017, 0.299495, -0.244789, -0.188436, -1.08924,
   -1.00404, -1.76274, -1.59802, -0.884013, -0.443201, -0.465624, 0.0363117, -0.784856, -0.995498, -0.696071, -0.292393, -0.0946816, -0.0646667, -0.707592, -0.826144, -0.369244,
   0.0145948, -0.808716, -0.501398, -1.00737, -0.687498, -0.49327, -0.598061, -0.310379, 0.0319902, -0.098055, -0.146474, -0.462111, -0.743007, -1.04978, -0.869359, -0.607064,
   -0.679997, -0.64987, -0.3034, 0.040511, -0.114422, -0.559849, -0.768564, -0.938807, -0.742475, -0.723527, -0.783851, 0.357909, -0.393926, -0.427319, -0.569666, -0.760607,
   0.253611, -0.381263, -0.0358286, -0.257373, -0.357335, -0.47298, -0.237621, -1.4338, -1.12925, -0.34887, 0.052259, 0.307705, -0.443914, -1.38901, -0.724694, 0.133625,
   0.543288, 0.361766, -0.241299, 0.531191, 0.323517, -0.309449, -0.830282, -0.275052, -0.762586, -0.338252, -0.330201, -0.224414, -0.815342, -1.51195, -1.16467, -0.409916,
   -0.538852, -0.467517, -1.35393, -0.614765, -0.224881, 0.15143, -0.331013, -0.871003, -1.16365, -1.00492, -1.08927, -0.614152, -0.15374, -1.06392, -0.997395, -1.31268,
   -1.00935, -0.814304, -0.110647, -0.451921, -0.890752, -0.235912, 0.796255, 0.507324, -0.0478118, -0.306835, -0.507565, -0.659195, -0.244207, -0.334058, 0.0665295, 0.2982,
   -0.0610527, -0.194373, -0.494719, -0.335109, -0.224624, -0.376895, 0.168284, 0.384549, -0.554085, -0.988784, -0.473083, -0.210174, -0.103795, -0.225203, -0.0777373, 0.447391,
   0.526241, 0.478413, 0.0533158, -0.153915, -0.371872, -0.246139, 0.375247, 0.552868, 0.444945, 0.0740594, -0.0138926, 0.196505, -0.206955, -0.290539, -0.161377, -0.122152,
   -0.293431, 0.064128, -0.196966, -0.310279, 0.258613, -0.125781, -0.619894, -0.292296, 0.194842, 0.665327, 0.237119, -0.101444, -0.679882, -0.972953, 0.105987, 0.490063,
   0.700365, 0.738788, 0.562467, 0.0825406, -0.682119, -0.366416, -0.116399, 0.275637, -0.0725573, 0.451866, -0.0486333, -0.176933, -0.691618, -0.452792, -0.0309286, 0.879121,
   0.841187, 0.505673, -0.145044, 0.26717, 0.451986, -0.393261, 0.160464, -0.345467, -0.686868, -0.706357, -0.403482, -0.220066, 0.389935, -0.348379, -0.77876, -0.177884,
   -0.433784, 0.129934, 0.725756, 0.198713, -0.430265, -0.605842, 0.00289123, -0.301026, -1.01332, -0.82976, -0.186949, 1.27379, 0.947663, 0.291291, 0.695583, 0.19868,
   -0.191715, 0.0845133, 0.805163, 1.2457, 0.111348, -0.431912, 0.000652466, 0.280732, 0.0473977, -0.247233, -0.477461, -0.211765, 0.218825, 0.207824, 0.560336, 1.14668,
   0.888964, 0.412097, 0.100804, -0.225654, -0.610466, -0.653418, 0.319563, 0.514541, 0.370361, 0.489203, 0.874499, 0.769831, 0.619999, 0.624459, 0.361178, -0.120609,
   -0.162752, 0.00220594, -0.465711, -0.62462, -0.379505, 0.133797, -0.32244, -0.419606, -0.538036, -0.330478, -0.0439696, 0.084737, 0.0263408, 0.090593, 0.452573, 0.19707,
   -0.180953, 0.0118444, 0.632358, 0.56402, -0.858397, -0.318976, 0.455819, 0.162461, -0.0419752, 0.434734, 0.135945, -0.570642, 0.103056, 0.0465467, 0.121997, -0.00390016,
   0.664631, 0.165675, 0.127579, 0.546985, 0.108913, 0.869563, 0.406949, -0.371933, -0.363276, -0.310095, 0.261345, 1.16789, 0.456641, 0.569777, 0.831926, -0.0469747,
   -0.330727, -1.04456, -0.310635, 0.347075, 0.95087, 0.20044, 0.0820301, -0.742233, -0.0925507, -0.178607, 0.366155, -1.56771, -0.653615, 0.831476, 0.749481, 0.113652,
   0.87416, 0.0194787, 0.644952, 0.911896, 1.2799, 1.04015, 0.746731, -0.49609, 0.481738, -0.531444, 0.0821503, 0.76319, 0.255145, -0.0328716, -0.537131, 0.163783,
   0.764088, 0.744418, 0.677, 0.0288241, 0.525849, 0.549363, 0.918393, -0.475244, -0.0486645, 0.0326857, 0.295646, 0.76866, 0.00702367, -1.5671, -0.349073, -1.13103,
   -0.192716, -0.733376, 0.301359, 0.650566, 0.408139, -0.0678, 0.479614, 0.760379, 0.98878, 0.219413, 1.49342, 1.32513, 1.0724, 1.00239, 1.79335, 1.86546,
   2.1093, 1.81583, 1.57763, 1.1475, 1.40543, 1.1561, 1.70444, 1.51611, 0.702877, 0.810993, 0.993045, 0.606475, 1.07143, 0.627906, -0.243557, 0.134918,
   0.151164, 0.82581, 0.937729, 1.40919, 1.49019, 1.04946, 1.10593, 0.639542, 0.162486, 0.364048, 0.192385, 0.671804, 0.64989, 0.810674, 1.28317, 1.77814,
   0.945243, 1.46385, 1.92975, 1.60469, 1.76233, 1.84823, 1.37213, 0.983585, 1.10993, 1.06171, 0.475408, 0.704739, 1.16662, 0.759923, 0.846566, 1.32906,
   1.99248, 1.42434, 2.19835, 2.97112, 1.73849, 1.16098, 1.09858, 1.6436, 1.28407, 0.133762, -0.135687, 1.21551, 0.492819, 0.211831, 0.151041, -0.846423,
   -0.365512, 0.879232, 2.70784, 1.59524, 1.30527, 2.10894, 2.59202, 1.22068, 0.632143, 0.819281, -0.0719342, -0.751593, -0.0598536, -0.445855, -0.812681, -0.384704,
   1.39862, 2.144, 1.45068, 0.707527, 1.33022, 1.58588, 1.74669, 1.98821, 1.71397, 0.959518, 1.22531, 0.78717, 0.352532, 0.691769, 1.56759, 2.10292,
   1.4135, 0.670706, 1.0125, 0.64748, 1.44981, 2.24704, 1.15343, 0.360766, 1.60496, 1.72142, 1.42747, 1.03976, 1.38168, 0.859896, 0.345719, 1.55638,
   1.08603, 1.14645, 1.05415, 1.51977, 0.601255, 0.351005, 0.229038, 1.8936, 2.32496, 2.27944, 1.81473, 0.467752, 1.06676, 0.630767, 0.416952, 0.993546,
   0.453876, -0.309192, 0.242645, 1.63486, 1.70138, 0.879161, 0.731422, 1.43912, 2.21059, 1.89001, 2.25883, 1.5374, 1.70858, 0.895249, 0.204629, 0.352993,
   1.15243, 1.10662, 0.922487, 1.3538, 0.728046, 0.447373, 0.995314, 1.53057, 1.38454, 0.505998, 1.1145, 1.65509, 1.85589, 1.67927, 0.924302, 1.0147,
   1.9723, 1.0549, 1.31029, 0.328881, 1.04139, 1.10212, 0.793664, 0.999448, 1.51903, 1.51513, 1.30995, 1.8037, 1.14062, 1.29271, 0.923428, 1.02917,
   0.908954, 0.79189, 0.958067, 0.620086, 0.880015, 1.35996, 1.77014, 1.63815, 1.24889, 1.15604, 1.12106, 1.03583, 1.22862, 1.16957, 1.50647, 0.748043,
   0.355968, 1.26749, 1.36275, 1.72138, 1.36896, 0.311734, 1.01968, 0.996519, 0.955926, 1.02797, 1.00076, 1.84046, 1.74316, 1.06848, 1.49201, 1.02625,
   1.29282, 0.784707, 0.973206, 0.145685, 0.493978, 0.667755, 0.710002, 0.95685, 1.01332, 0.364207, 1.47111, 1.49857, 0.90261, 1.67792, 1.25293, 0.754118,
   0.632284, 0.467501, 0.336839, 0.00824869, 0.99857, 0.885974, 1.07782, -0.00843877, -0.208625, 1.66998, 1.28886, 1.57998, 0.953677, 1.14792, 1.75089, 1.70606,
   1.07999, 1.5907, 1.43997, 1.15045, 1.05037, 1.06199, 0.648017, 1.48354, 2.10568, 1.70378, 1.86236, 0.6234, 0.766715, 1.35333, 0.217245, 0.331924,
   1.34315, 0.973114, 1.06435, 0.748668, 1.77928, 1.91903, 2.38051, 1.61367, 1.80927, 0.65855, 0.922899, 0.907498, 2.0864, 1.57935, 1.81116, 1.92249,
   1.60285, 2.34474, 1.76357, 1.7975, 1.11089, 1.63118, 1.53289, 1.1096, 1.81323, 1.15372, 1.52704, 1.3061, 2.00083, 2.04465, 2.50284, 0.649319,
   1.09341, -0.0747272, 1.38385, 1.37432, 2.09736, 1.41896, 1.0816, 0.963582, 1.77242, 1.53485, 1.40018, 1.43125, 1.53751, 1.12709, 0.416852, 0.575586,
   0.77985, 1.55537, 1.15457, 1.39531, 1.78125, 0.832605, 1.05163, 1.51665, 2.03947, 0.861563, 2.31875, 1.64985, 0.57732, 1.49458, 0.859313, 1.28076,
   1.67781, 1.27737, 1.97796, 1.61234, 1.40864, 0.418784, 0.00950011, 0.275839, 1.14221, 1.34657, 2.00604, 1.33136, 0.810173, 1.08383, 1.33261, 1.24283,
   1.56632, 1.78013, 1.21567, 0.414397, 0.680534, 1.49641, 0.51369, 0.489037, 2.92999, 3.69993, 4.37652, 2.82773, 4.05476, 4.16773, 3.69999 };
   graph = new TGraph(1024,Graph_fx34,Graph_fy34);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(4);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx35[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy35[1024] = { 0.508055, 0.595425, 0.598267, -0.515832, 1.31802, 0.955193, 0.632698, 0.12138, 1.54898, 1.28619, 0.828229, 1.65019, 1.15874, 0.195473, 0.540036, 1.14479, 0.935898,
   0.136399, -0.445841, 0.890885, 1.38439, 0.558584, 0.528869, -0.196033, -0.499434, -0.318119, 1.02556, 0.990205, 0.496089, 0.960308, 1.28916, 0.54143, -0.185993,
   0.710161, 0.928455, -0.178972, 0.19725, 0.470411, 0.37649, -0.393952, 0.543389, 1.08731, 1.40861, 0.427108, 0.258425, 0.168407, -0.402165, 0.0910324, 1.02794,
