   -76.9512, -76.5999, -76.1431, -75.8585, -75.7487, -75.5338, -75.5821, -76.216, -76.6824, -76.9425, -78.2924, -78.059, -77.3525, -76.894, -77.3224, -77.8114,
   -78.1204, -76.1686, -74.6302, -74.625, -75.4553, -74.5208, -73.4943, -72.969, -72.4099, -71.5283, -72.1679, -73.132, -74.1616, -73.7557, -73.9987 };
   graph = new TGraph(1024,Graph_fx3,Graph_fy3);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(3);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx4[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy4[1024] = { -1.15604, -1.15604, -1.15604, -1.15604, -1.15604, 0.149071, -1.11451, -1.26514, -1.88123, -0.87746, -1.32392, -1.10298, -0.753713, -0.845122, -0.734475, -1.36162, -1.62391,
   -0.953654, -0.514447, -0.950588, -0.967893, 0.134374, -0.540063, -1.43544, -0.717566, -0.990539, -1.71407, -1.51216, -1.96422, -0.623571, -1.12766, -1.77487, -1.51213,
   -0.83718, 0.459969, -0.531972, -0.90826, -0.15185, -0.131841, -1.70271, -1.56368, 0.106824, -0.0134936, -1.49245, -0.753651, -1.18183, -0.448104, -0.748579, 0.0328494,
   -0.253136, -0.236235, -0.54465, 0.403464, -0.261849, -0.304109, -0.192543, -1.11057, -1.58473, -0.903871, -0.338186, -0.764402, -0.118925, -0.504738, -0.381691, -0.671076,
   -0.557786, -1.01044, -0.904695, -0.890055, -0.606152, -0.376843, -0.645691, -0.992143, -0.656456, -0.259235, -0.551873, -0.98171, -0.882858, -0.960421, -0.224018, 0.178181,
   -1.00782, -0.87138, -0.945373, -0.912913, -0.407435, -0.319753, -0.648633, 0.133215, 0.121321, -0.0551857, -0.104334, -0.164119, -0.604104, -0.162788, -0.183395, 0.0390621,
   -0.0125745, -0.0108771, -0.235103, 0.0438169, -0.324152, -0.0277047, -1.34832, -4.65315, -9.84034, -14.3172, -16.9437, -18.975, -20.3838, -21.339, -22.2834, -23.367,
   -24.1111, -24.0965, -23.553, -23.4278, -23.4555, -24.2459, -25.426, -25.6248, -24.6806, -24.9322, -25.0547, -25.777, -26.2512, -27.2019, -29.8852, -30.9013,
   -31.6464, -32.3502, -33.5051, -35.2622, -37.0073, -37.642, -37.2175, -38.3717, -39.5875, -39.4083, -39.7657, -40.578, -41.1563, -40.8922, -40.5342, -41.5506,
   -42.7124, -43.3919, -44.1988, -43.654, -44.6171, -46.3742, -46.9934, -46.8914, -46.9812, -48.1852, -48.0563, -49.937, -50.374, -50.5714, -50.541, -51.745,
   -52.5098, -53.76, -54.944, -55.3185, -56.0006, -56.6243, -58.9215, -60.5421, -60.7775, -60.414, -59.6191, -59.7694, -60.8987, -61.8584, -62.9107, -64.0967,
   -65.1623, -66.8819, -68.7178, -70.1543, -70.2383, -70.4751, -70.697, -71.7246, -72.4864, -72.809, -73.6947, -74.295, -74.7584, -74.837, -74.4533, -74.6569,
   -75.3966, -75.5587, -75.0365, -75.2171, -76.3507, -78.2101, -79.6904, -80.4714, -79.7555, -79.9638, -80.2748, -80.8174, -80.8973, -82.3266, -83.1328, -83.6466,
   -85.2512, -87.1005, -86.6595, -86.3411, -87.4529, -88.1609, -88.1501, -88.0802, -87.921, -87.692, -87.0224, -87.0793, -88.2539, -90.2833, -91.3293, -91.6179,
   -92.0976, -93.1656, -94.1941, -94.7311, -94.5105, -93.5938, -93.3, -93.928, -95.2662, -96.4008, -96.5485, -96.4051, -96.8878, -96.6362, -96.5957, -96.5549,
   -96.2846, -96.8748, -97.4747, -97.7117, -96.6266, -96.2983, -96.3918, -95.6318, -95.0171, -95.3402, -95.3626, -96.3775, -96.7054, -96.2006, -96.6342, -96.806,
   -97.4957, -97.0641, -96.4247, -96.3538, -96.2275, -96.5838, -98.0321, -99.1853, -100.301, -100.558, -100.037, -99.6455, -100.548, -99.8026, -99.5151, -99.2006,
   -98.3882, -99.1308, -97.9635, -97.3936, -96.3098, -97.4834, -98.2154, -98.3198, -99.3781, -99.5863, -98.4652, -99.1929, -99.5321, -99.7322, -99.5983, -100.13,
   -101.63, -102.703, -101.249, -101.154, -101.436, -100.55, -101.022, -102.529, -103.671, -103.75, -103.877, -102.861, -102.852, -102.419, -101.523, -100.552,
   -99.7606, -100.425, -100.058, -99.8105, -99.7888, -100.291, -99.9953, -100.492, -100.05, -99.1033, -97.7501, -97.5479, -97.9549, -98.0756, -96.6797, -97.3464,
   -96.4877, -96.2578, -95.4406, -95.5642, -96.8532, -97.5027, -97.7356, -97.3891, -97.716, -98.7308, -99.2305, -98.8977, -99.1433, -99.6071, -99.5235, -98.978,
   -98.5088, -97.9811, -97.1548, -96.564, -96.2614, -96.7858, -96.487, -95.9871, -95.8826, -96.0129, -96.3665, -96.7066, -96.21, -95.9819, -95.4575, -95.6291,
   -95.7824, -95.2863, -93.8906, -94.3185, -94.876, -93.8011, -93.4887, -93.0763, -93.0488, -92.883, -92.7353, -92.8531, -92.5061, -91.5306, -90.6209, -91.195,
   -92.712, -94.5751, -95.001, -95.0816, -94.8299, -95.6071, -95.7604, -96.5584, -96.5933, -96.5525, -96.3169, -95.5868, -96.059, -95.9611, -95.6919, -95.059,
   -95.4402, -94.9393, -96.2738, -96.007, -96.2383, -97.3114, -97.3298, -97.1376, -97.8393, -98.263, -98.4686, -98.7001, -98.7994, -99.3936, -98.5709, -97.7905,
   -96.7313, -96.6401, -96.5299, -96.5422, -97.186, -96.8162, -97.2944, -97.1937, -98.0078, -98.5579, -97.6762, -97.3613, -97.1614, -97.9134, -98.0411, -97.9342,
   -97.9173, -98.1055, -97.9121, -98.3898, -98.9434, -99.4163, -99.2569, -99.4734, -100.608, -101.698, -102.055, -102.222, -101.898, -101.692, -100.95, -100.539,
   -100.463, -100.87, -101.785, -101.561, -100.302, -99.6526, -99.5372, -98.9513, -98.9194, -99.1261, -99.2652, -98.8644, -98.2879, -98.7546, -98.5971, -97.8977,
   -97.1052, -96.7351, -97.6357, -98.2435, -99.2375, -101.046, -101.319, -101.055, -101.296, -101.551, -101.9, -102.583, -102.901, -102.115, -101.607, -101.484,
   -102.036, -102.603, -102.248, -101.351, -100.847, -100.858, -100.538, -100.435, -100.283, -99.2786, -98.872, -97.8258, -97.2245, -97.4107, -96.8803, -97.3389,
   -97.6301, -97.6245, -97.4855, -96.8158, -96.7376, -96.7683, -97.9115, -98.4353, -98.4773, -98.6218, -98.5198, -98.5444, -98.3934, -98.7091, -98.2206, -97.2725,
   -96.6802, -95.9541, -96.0931, -95.7329, -95.6773, -95.8547, -94.867, -94.4523, -94.5517, -95.1673, -95.6206, -94.88, -94.6257, -95.5036, -95.4834, -94.3906,
   -94.4808, -93.832, -92.9764, -93.0439, -94.0009, -93.6724, -92.8854, -92.5715, -92.4269, -92.9873, -93.2583, -92.4563, -92.2205, -92.3794, -92.3251, -91.857,
   -92.0466, -92.8944, -93.4017, -93.3396, -93.3296, -93.3083, -93.0123, -92.5376, -92.483, -92.0335, -91.4108, -91.2349, -91.5213, -92.4578, -93.2763, -93.8276,
   -94.1159, -93.7917, -93.4903, -92.9559, -92.2471, -91.107, -90.5084, -90.9909, -91.1023, -90.829, -89.4754, -89.1815, -89.3863, -89.3774, -88.5991, -88.3228,
   -88.5629, -88.5977, -89.0735, -89.4635, -89.3172, -89.2034, -89.2682, -89.061, -88.8452, -89.1675, -89.0979, -88.4632, -88.2567, -87.5991, -86.8774, -86.0392,
   -85.8286, -84.9325, -85.2562, -85.2623, -85.1575, -85.7961, -85.2658, -84.7695, -84.9871, -84.7925, -82.9602, -84.0088, -84.0749, -83.7513, -82.9565, -81.8068,
   -81.3102, -81.6048, -82.4605, -82.6935, -83.8102, -84.3413, -83.6637, -83.9928, -84.5311, -85.3979, -85.055, -84.1291, -83.5677, -84.3389, -83.127, -83.0775,
   -83.034, -84.2354, -83.1164, -82.6899, -82.5573, -83.4301, -83.8686, -83.9112, -83.6986, -82.9067, -82.7534, -83.9542, -82.557, -83.2904, -83.0486, -81.5803,
   -80.4714, -80.4408, -79.7386, -79.1497, -78.8543, -79.3293, -78.3114, -79.3555, -78.6414, -79.4162, -79.9497, -79.8517, -79.9396, -80.6462, -80.1685, -79.8157,
   -79.614, -80.0079, -79.1164, -78.6104, -77.5885, -77.9344, -78.739, -79.492, -80.238, -79.4594, -79.9433, -80.9432, -79.7833, -78.7596, -78.5556, -78.7334,
   -78.0335, -77.0959, -78.1595, -78.1274, -77.498, -75.9529, -75.6305, -77.8825, -77.5725, -77.9693, -77.7015, -77.6564, -77.7673, -76.9248, -76.4934, -77.414,
   -78.2679, -78.7767, -77.588, -77.2654, -76.8051, -76.6211, -75.9704, -75.2142, -75.2288, -76.5837, -78.0308, -77.4904, -76.7441, -76.7058, -77.681, -76.815,
   -76.2107, -75.9222, -76.4338, -75.8894, -74.8955, -75.2327, -75.4663, -75.2963, -75.571, -76.2184, -77.6139, -77.6928, -77.1698, -76.172, -75.4307, -75.8601,
   -76.2785, -75.4832, -74.2891, -73.8621, -73.8894, -73.5807, -73.0341, -72.9417, -74.0188, -74.6641, -74.1064, -73.6365, -73.4513, -74.2471, -76.0853, -76.7367,
   -76.2473, -76.7676, -76.239, -76.5557, -76.8004, -76.0009, -75.4613, -75.3748, -75.2386, -74.6764, -74.9317, -74.764, -74.7139, -74.1218, -74.207, -74.6894,
   -74.5499, -74.6327, -74.1013, -74.9408, -75.4573, -75.1799, -74.8152, -74.3626, -74.3928, -74.1288, -74.8195, -74.2526, -74.2176, -74.0947, -74.1562, -73.8935,
   -74.0206, -74.0075, -74.1811, -74.1542, -73.3232, -72.6276, -73.2999, -73.6602, -73.068, -72.883, -72.994, -73.2698, -73.0141, -73.1251, -72.9059, -73.6466,
   -74.6771, -74.6822, -73.6242, -73.8475, -74.4359, -74.3737, -74.1908, -73.9865, -73.4817, -73.3782, -73.7941, -73.8555, -73.8129, -74.077, -73.8406, -73.1245,
   -73.4602, -73.5062, -73.5807, -73.4178, -73.3585, -73.8819, -74.317, -73.9995, -72.8672, -72.5859, -72.0743, -72.5063, -73.0051, -73.0931, -72.9145, -71.9672,
   -71.7771, -71.8557, -71.5524, -71.283, -71.2767, -70.7336, -70.6371, -70.7781, -71.7056, -72.1939, -70.9265, -70.4896, -71.653, -72.1252, -71.4393, -70.5789,
   -70.6723, -71.4682, -71.4981, -70.501, -69.829, -70.1704, -70.7153, -70.5732, -69.6217, -69.0655, -68.6722, -67.7884, -67.5623, -67.3531, -67.4003, -68.1001,
   -67.7873, -67.3903, -67.3766, -67.4166, -67.402, -68.143, -68.7211, -69.2094, -68.0988, -67.9919, -69.0656, -68.8047, -69.7561, -69.2092, -68.9262, -67.754,
   -68.0729, -67.5669, -67.5579, -67.6964, -67.4356, -67.4134, -66.7473, -66.3088, -65.7773, -65.8387, -65.9126, -65.2571, -64.8762, -64.5, -63.9518, -64.1778,
   -63.7308, -62.7702, -62.9208, -63.407, -64.2522, -66.1961, -66.9477, -66.6141, -65.5715, -65.3789, -65.8419, -64.8491, -64.0418, -62.9925, -62.2642, -62.6438,
   -62.2532, -61.7909, -61.7029, -61.5178, -60.5455, -59.6375, -59.4731, -59.9833, -59.9198, -60.0276, -59.9117, -60.9165, -61.0646, -60.5629, -60.8141, -59.8214,
   -58.9231, -59.6934, -60.6602, -60.1441, -58.5857, -59.2083, -60.6442, -60.792, -59.4397, -58.2939, -59.5931, -60.1191, -59.7723, -60.4921, -60.6932, -60.3443,
   -59.4406, -58.9772, -58.5244, -57.9828, -57.5282, -57.8197, -57.8799, -57.5479, -58.349, -57.8897, -58.0677, -58.3445, -57.7911, -57.3168, -58.5503, -58.7646,
   -58.2315, -59.0616, -59.1876, -58.3109, -57.881, -58.218, -57.8134, -57.7327, -58.931, -59.5991, -59.2098, -59.8857, -60.5445, -61.0466, -60.6982, -59.5504,
   -59.381, -59.7921, -59.5242, -59.1059, -58.9113, -58.3413, -58.0378, -58.5242, -58.4459, -58.7597, -59.2461, -59.7353, -59.9984, -59.5115, -60.0303, -61.3492,
   -59.7936, -59.2283, -58.926, -58.2869, -58.4764, -58.6545, -58.8182, -60.694, -61.1188, -60.5862, -60.3449, -60.8223, -61.982, -62.6786, -63.3032, -63.5852,
   -63.3692, -62.5781, -61.9876, -61.5806, -61.8104, -62.7895, -63.4891, -63.2954, -62.6751, -63.6529, -63.6641, -64.8593, -64.9506, -65.6013, -65.5888, -65.1806,
   -64.8323, -64.3113, -64.5658, -65.6532, -65.1089, -64.0163, -64.166, -63.5092, -61.6735, -61.3593, -62.235, -62.5524, -61.9611, -60.8745, -59.9806, -60.0645,
   -59.4175, -58.8703, -58.7306, -58.4241, -58.6993, -58.9696, -58.9069, -58.0572, -57.9714, -57.783, -57.2269, -57.212, -56.6746, -55.8011, -55.5799 };
   graph = new TGraph(1024,Graph_fx4,Graph_fy4);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(4);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx5[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy5[1024] = { -0.0368867, -1.25427, -0.385096, 0.0870924, -0.382156, 1.01932, 0.737395, -0.353195, 0.13265, -0.419984, -0.140766, -0.622689, -0.946114, -0.708933, 0.192722, 0.299295, -0.278929,
   -0.667779, -1.05109, -0.0245862, 0.245312, 0.38452, 0.445936, 0.0821315, 0.0559545, -0.471287, 0.531402, 0.282346, -0.270484, 0.526063, 0.287194, 0.0194793, 0.268162,
   1.06499, 0.0711545, -0.779258, -0.685469, -0.00316839, -0.0810436, 0.453952, 0.0883043, -0.123064, 0.376711, -0.667819, -0.399129, -0.460537, -0.903261, -1.91521, 0.0179241,
   -0.0504566, 0.22091, -0.294556, 0.813881, -0.0366862, 0.853647, 1.33183, 0.72245, -0.857972, -0.523692, -0.45016, -0.552929, -0.257035, -0.408919, -1.15783, -1.50708,
   -0.657536, -0.738241, 0.171038, 0.364376, 0.489405, 0.0413959, -0.137631, -0.0930946, 0.0564874, 0.286465, -0.157175, -0.381019, -1.03924, -0.499474, -0.490936, -0.0456698,
   0.203504, -0.124829, -0.456805, 0.209253, -0.175351, -1.15019, 0.530675, 1.19337, 0.354866, 0.441016, 0.785568, -0.0793711, -0.0372684, -0.341783, -0.071767, -0.0221871,
   -0.551677, -0.304711, 0.0570363, -0.509272, -0.113559, -0.0352512, -0.418746, -6.12616, -15.1965, -21.0778, -24.3696, -25.8629, -26.3551, -26.9605, -27.334, -28.1029,
   -29.4066, -30.3462, -30.2364, -30.9754, -32.8031, -34.2835, -35.5156, -36.4056, -37.6212, -38.8897, -39.9456, -40.6175, -42.5382, -43.087, -43.2667, -42.8254,
   -43.7346, -46.4176, -47.6316, -48.8235, -49.1246, -49.6492, -49.792, -51.0493, -52.5046, -52.6113, -52.8822, -53.0018, -53.3223, -54.6647, -56.3198, -57.3529,
   -58.8851, -59.8626, -59.7814, -61.4169, -62.7939, -62.9212, -64.0641, -65.4514, -66.893, -70.4363, -73.8937, -75.2776, -78.1595, -80.5363, -81.9068, -83.6185,
