   1.12723, 1.06269, 0.0390358, -0.0195931, 1.08051, 0.975551, 0.86958, 2.03735, 1.06774, 1.84179, 1.5879, 0.824937, 1.19467, 0.910185, 1.2892, 1.20199,
   0.983876, 1.54067, 2.0967, 2.52685, 1.72069, 1.62547, 1.24307, 0.976251, 1.27333, 0.854705, 1.22472, 2.25239, 1.39965, 1.73001, 2.00898, 1.20319,
   1.42268, 1.84823, 1.02674, 1.19938, 0.981775, 1.27212, 1.06787, 1.19717, 1.21219, 1.42162, 2.16311, 2.28492, 1.13546, 1.03588, 1.5213, 2.16893,
   1.5455, 0.507438, 0.830504, 1.17827, 0.492139, 1.29374, 1.27426, 0.335597, 0.0158289, 0.0631166, 0.293673, 0.314626, 0.793769, 2.18297, 1.28297, 0.505992,
   0.998685, 1.74656, 1.24108, 0.730589, 0.815069, 1.57359, 1.15935, 0.776199, 1.20741, 1.74031, 1.42111, 1.21626, 1.3114, 1.90052, 1.60325, 1.39971,
   0.671268, 0.951239, 1.7529, 1.88416, 1.08161, 0.170165, 0.0788703, 0.731459, 0.953894, 0.916295, 1.69952, 1.54865, 1.4358, 2.50934, 2.70785, 1.35954,
   0.680881, 1.71788, 1.03707, 0.963983, 0.841845, 0.378929, 1.20635, 1.94432, 1.85947, 1.52527, 1.6909, 0.693019, 1.12564, 1.61181, 0.891729, 1.03522,
   1.57837, 2.79441, 1.95622, 1.25262, 1.67393, 3.14463, 4.23442, 4.32125, 3.21797, 4.21104, 4.14936, 4.11792, 3.08303, 2.92117, 2.92117 };
   graph = new TGraph(1024,Graph_fx39,Graph_fy39);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(3);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx40[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy40[1024] = { -1.93869, -1.93869, -1.93869, -1.93869, -1.93869, -0.0742715, -0.799029, 0.627629, -0.04869, -0.276262, -0.233246, -0.402996, 0.911301, 0.577368, 0.628623, 0.908975, 0.12468,
   0.313766, 1.52686, 1.24242, -0.211533, 0.188959, 0.303461, -0.645392, -0.0304398, 0.249607, -0.864659, -0.266835, -0.739807, 1.11272, 0.396054, 0.205552, -0.117226,
   0.148042, 0.822147, 0.0423653, 0.340985, 0.123347, 0.206473, 0.639333, -0.201342, 0.469137, -0.942956, 0.0597341, 0.685904, -0.00877129, 0.533362, 1.50421, -0.35497,
   -0.211193, -0.173936, -0.22806, -0.0519463, 0.356846, -0.00854766, -0.0494911, -1.23547, -0.0448619, 0.562071, 0.381453, 0.414427, -0.494258, -0.696601, -0.519101, -0.736099,
   0.229016, -0.190549, 0.742528, 0.955829, 1.27149, 0.738339, 0.186075, -0.259574, 0.201262, 0.973211, 0.595065, 0.108121, 0.269413, 0.852833, 1.05453, 0.882802,
   0.765125, 0.86801, 0.614112, 0.437109, 0.363759, -0.0809087, 0.443278, 0.723178, 0.170554, -0.441863, -0.41295, 0.439442, 0.353615, 0.0696363, 0.296563, 0.334578,
   -0.285125, -0.101097, 0.915092, 0.384113, -0.14362, 0.0669722, -0.057852, 1.64059, 1.40249, 0.918142, -0.179529, -0.432131, 0.873655, 0.520684, 0.542247, 0.490876,
   0.837685, 0.972921, 0.024427, 0.332717, 1.07206, 0.869372, 0.680751, 0.255155, -0.147733, -0.348196, 0.501358, -0.00515584, 0.577388, 0.74666, -0.0683302, 0.165608,
   0.527937, 0.761052, -0.367956, -0.157683, -0.0636074, -0.338733, -0.0328232, -1.4084, -1.83994, -1.15678, -1.07938, -0.586898, 0.405186, 0.278474, 0.386874, -0.407297,
   -0.384023, 0.229538, -0.112871, -0.425112, 0.149845, 0.623287, 0.899873, -0.485368, -0.64761, -0.496814, 0.504746, -0.196322, -0.339655, -0.405183, -0.781578, -0.312206,
   0.450024, -0.694833, -0.103818, 0.110402, -0.290736, 0.0303251, 0.560777, -0.56673, -0.98162, -0.00874017, -0.184176, 0.979092, -0.380503, 0.359976, 0.517915, 0.600542,
   0.133952, -0.327855, -0.607544, -0.850783, -0.804666, -0.00976203, 0.294448, -0.0105202, -0.0633738, 0.268555, 0.730099, 0.209642, -0.602147, -0.805325, -0.623391, -0.380008,
   -0.719152, -1.00221, -0.730112, -0.250374, -0.819762, 0.00527744, 0.0150096, -0.65745, -0.383283, -0.867376, -2.0411, -1.50565, -0.840683, -0.999973, 0.127558, -0.314771,
   -0.108973, 0.513179, -0.525539, -0.500716, -0.738961, -1.09024, -0.578612, -0.879895, -0.716032, -0.363174, 0.186703, 0.0420549, -0.0501547, 0.133572, -0.153329, -0.164722,
   -0.784875, -0.966599, 0.225372, 0.587064, -0.0443898, 0.215798, 0.0137384, -0.386614, 0.0496848, -0.0869188, -0.536143, -0.57149, -0.23264, -0.405413, -0.156964, -0.188791,
   -0.541748, -0.0914215, 0.767222, 0.335367, -0.334642, -0.590815, -0.240159, -0.0513816, -1.06736, -1.45868, -0.54373, -0.706931, -0.758693, -0.260141, -0.872658, -1.44486,
   -1.59145, -1.17677, -0.922651, -0.945074, 0.328097, 0.376034, -0.378922, -0.376972, 0.221825, 0.474792, 0.0102339, -0.538633, -0.205623, -0.00604489, -0.823462, -1.1742,
   -0.015705, -0.0512874, 0.130573, -0.613821, 0.10069, -0.0504679, -0.0410594, -0.164602, -0.576708, -0.709753, -0.176483, 0.188964, -1.03955, -1.44039, -0.880946, 0.221893,
   -0.438729, -0.127483, 0.560626, -0.189878, 0.489247, 1.31572, 1.66405, -0.839279, 0.320581, -0.11054, -1.16797, -0.541626, -1.4993, -1.02151, 0.879176, 0.737114,
   0.339345, 0.436103, 0.155848, -0.481642, 0.304531, 0.0386964, -0.203784, -1.25649, 0.246508, 0.762826, 0.211745, -0.889399, 0.26668, -0.349873, 1.39956, -0.379858,
   0.108285, 0.206868, 0.0425683, 0.31097, -0.539221, -0.396693, 0.95749, 0.331189, -0.64414, -0.654031, 0.047264, 0.845587, 0.396158, -0.516287, -1.03365, -1.06744,
   -0.267685, -0.344388, -0.100891, -0.240976, -0.371961, -0.136941, -0.131893, 0.827602, 0.540401, 0.0353978, -0.387711, -1.04531, -0.512783, 0.257893, 0.611177, -0.0305597,
   -0.990819, -0.879345, 0.257483, 0.0698489, 0.173837, -0.114459, -0.135637, -0.722254, -1.13751, 0.515838, 0.118786, -0.877325, -0.168063, 0.557952, 0.292291, 0.199458,
   0.396871, 0.339644, 0.57549, -0.509669, -0.659993, 0.267332, 0.238136, -0.253055, 0.725584, 0.802004, -0.872384, -0.953542, -1.41012, -0.426232, 0.225004, -0.162972,
   0.000880155, 0.220448, 0.407069, -0.407942, -0.592459, -0.797507, -0.0402204, 0.136829, 0.0379963, 0.305764, 0.477455, 0.212956, 0.330114, -0.104232, 0.160597, -0.714107,
   -0.622322, -0.58464, -0.401356, 0.183314, 0.0275472, 0.243095, 0.0345434, 0.512888, 1.05707, 0.424213, -0.261453, -0.838844, -0.776047, -0.403909, 0.000977763, -0.153078,
   0.0838259, 0.303634, 0.527046, -0.156717, -0.464359, -0.767652, 0.40814, 0.658855, 0.186842, -0.335984, 0.0113304, 0.272098, -0.216477, -0.237254, -0.0331399, 0.122108,
   0.235169, -0.590805, -0.664974, 0.0649522, 0.360448, 0.275917, -0.0353887, -0.104245, -0.504219, -0.595296, -0.491835, -0.490127, -0.0986722, -0.245774, 0.315999, 0.783802,
   -0.435923, -1.37625, -1.1531, -0.219413, -0.260632, -0.634167, -0.439473, -0.160485, -0.0199082, 0.471015, 0.905376, 0.650123, 0.300883, 0.19411, 0.0270433, -0.0566969,
   -0.472637, -0.413199, -0.0691361, 0.0144348, 0.390043, 0.881748, 0.192755, -0.863475, -0.439969, -0.00136127, -0.370664, 0.0919123, -0.0114755, -0.447254, -0.234672, -0.2202,
   -0.00336696, 0.751412, 0.0799477, -0.474676, -0.683582, -0.342854, 0.226124, -0.290183, -0.357614, -0.2916, -0.570488, -0.0681444, 0.154045, -0.167329, -0.173735, 0.249953,
   0.202137, 0.691135, 0.591266, 0.583881, 1.52365, 1.61655, 1.41613, 0.817611, 0.604447, 0.513218, 0.252035, 0.499623, 0.92053, 0.74564, 0.203256, 0.778208,
   0.289434, -0.0208554, -0.632806, -0.98896, -1.49267, -1.52611, 0.00524089, 0.608656, 0.399757, 0.500273, 1.20244, 0.896667, -0.0536166, -0.463061, -0.212324, -0.17603,
   -0.175334, 0.00751364, 0.303166, 0.728145, 0.224521, -0.167221, -0.0706803, -0.204712, -0.72435, -0.500218, 0.344754, 0.384639, -0.210828, -0.0696217, 1.16154, 1.37217,
   0.213566, -0.593491, -0.706563, -0.0453742, 0.824524, 0.764191, 0.0762654, -0.0104955, 0.222364, 0.453799, 1.03616, 1.39074, 0.851948, 0.786615, 1.35998, 0.707713,
   -0.263311, -0.367647, -0.25353, 0.198729, 0.543705, 0.0831746, 0.0663981, 0.299642, -1.13454, -0.721983, -0.408959, -0.0476504, -0.552614, -0.119572, 0.259375, 0.271772,
   0.410683, 1.11161, 0.178209, 0.880732, 1.57334, 0.895915, 0.704253, 1.23009, 0.80168, -0.632523, -0.30645, -0.187653, 0.484105, -0.344078, -0.338516, -0.235181,
   0.678539, 0.794725, -0.178291, 0.455168, 0.923868, 0.803565, 0.562272, 0.318508, 0.631151, 0.183023, 0.397187, 0.863385, -0.12554, 0.50518, 1.27844, -0.0852589,
   -1.57978, -0.379721, 0.745065, 0.0385279, -0.0777634, -0.669263, 0.682135, -0.625217, 0.327369, 0.534853, -0.0579264, 0.164244, 0.42935, 0.184626, 1.38584, 2.24621,
   0.167555, 0.101307, 0.449179, -0.0604872, 1.06044, 0.397487, 1.41031, 0.089094, 0.174905, -0.182624, 0.362918, 0.381923, -0.0496387, -0.213812, -0.229706, -0.0741989,
   0.0045962, -0.616009, 0.3474, -0.67699, 0.236197, 0.265987, 0.526429, -0.242473, -0.00891755, 0.0594916, 0.194595, -0.0998624, -0.0427426, -0.35247, -0.652768, -0.531322,
   -0.475377, -0.451237, 0.236401, -0.430048, -0.134192, 1.36636, 0.614894, 0.549074, 0.823741, -0.136105, 0.487998, 0.66253, 0.468007, 0.781246, 0.543611, 0.254304,
   0.296495, 0.98309, 0.976332, 1.07238, 1.30773, 0.735339, 1.09491, 0.663261, 0.88197, 0.751211, 0.399262, 1.02344, 1.61292, 1.52269, 1.0959, 0.752043,
   0.86861, 1.72853, 1.58478, 1.00686, 0.260977, 0.274981, 0.624816, 0.977887, 1.15982, 0.949242, 0.113106, 0.223948, 0.799714, 1.1531, 1.66997, 1.55239,
   1.03805, 1.52751, 1.73561, 1.18414, 0.694421, 0.414638, -0.354225, -0.244284, 0.349429, 0.0235569, -0.302377, 0.427105, 1.08235, 1.25822, 1.58722, 0.810176,
   0.928758, 0.954998, 1.92918, 2.29584, 2.25725, 1.07507, 1.36374, 0.956839, 0.572547, -1.10633, -0.865379, 0.402092, 0.547485, 0.535073, 0.50683, -0.292231,
   0.370195, 1.36106, 2.44204, 0.801645, -0.127458, 1.47703, 2.19263, 0.248477, 0.00732119, -0.179029, 0.0300257, -1.14769, -1.72768, -0.227021, 0.301807, -0.0939583,
   0.839861, 1.64358, 1.8603, 1.34446, 1.94468, 2.31362, 1.93509, 1.51925, 1.34791, 1.182, 0.840701, 0.0523416, -0.0450187, -0.265949, 0.846513, 1.3424,
   1.13325, 1.27393, 1.504, 0.353977, 0.769935, 1.20358, 0.275892, 0.502316, 1.18621, 1.74871, 1.02142, 0.428698, 0.409928, 0.190476, -0.204294, -0.234251,
   0.530676, 1.3165, 1.47928, 1.25212, 0.463878, 0.39977, 0.627992, 0.22086, 0.791959, 1.36758, 1.86857, 0.639038, 0.62049, 0.949356, 0.536966, 1.12065,
   0.181349, 0.425479, 0.841845, 1.49159, 1.94909, 1.47674, 1.38022, 1.64644, 1.91002, 1.08779, 1.33781, 1.27083, 0.778155, 0.609345, 1.01218, 1.28442,
   1.1892, 0.964223, 0.576351, 1.33728, 1.6141, 0.973168, 0.146637, 0.493253, 0.501668, 0.227318, 1.03528, 1.05559, 1.06384, 1.1321, 0.958306, 1.29864,
   1.91081, 1.40416, 1.40819, 0.577379, 1.01353, 0.415886, 0.882597, 0.403026, 1.09729, 0.352291, 0.353257, 0.821181, 0.9285, 0.979165, 0.177767, 0.904847,
   0.988055, 0.99495, 1.71858, 1.80006, 1.80895, 1.25163, 1.48337, 0.987265, 1.08446, 0.994096, 1.49739, 0.926407, 1.51129, 0.0856166, 0.669829, 1.47102,
   1.31877, 0.903417, -0.0950198, 0.734282, 0.91429, -0.0554787, 0.376784, 1.29756, 0.869834, 0.500858, 0.258631, 0.292183, 1.22242, 1.40553, 1.18539, 1.45251,
   0.958135, 0.805921, 0.333781, 0.889989, 1.2385, 0.674855, 0.544963, 0.531056, 0.370511, 1.49855, 0.676058, -0.0265745, 0.284605, 0.898975, 1.07809, 0.81977,
   1.40038, 1.0574, 0.563173, 0.355668, 0.653528, 0.850369, 1.32837, 0.244666, 0.535194, 0.525666, 0.329262, 0.407706, 0.108788, 0.15708, 0.939461, 1.05481,
   1.67817, 1.05261, 1.49206, 0.81282, 0.185333, 0.37333, 0.927488, 1.14142, 0.867408, 0.532481, 0.664182, 0.223926, 0.274282, 0.520899, 0.767939, 1.19518,
   1.33891, 0.367756, 0.221156, 0.422712, 0.609275, 0.120249, 0.0823236, -0.379257, 0.418767, 0.730033, 0.756933, -0.389674, 0.898756, 1.25905, 1.49196, 0.67407,
   0.78538, 0.735858, 1.33964, 1.67918, 1.36968, 0.0604787, 1.09, 1.28649, 0.548613, 0.769901, 1.13322, 0.459676, 1.09345, 1.75329, 2.03376, 0.81728,
   0.368893, 0.757242, 1.24381, 0.776575, -0.138626, -1.25087, -0.0196201, 0.582125, -0.322173, 0.677964, 0.363968, 0.903361, 1.55718, 1.49462, 1.03108, -0.349057,
   0.660535, 1.28896, 0.799239, 1.38179, 1.79906, 0.667636, 1.60572, 1.83832, 0.910135, -0.236914, 1.16343, 1.24926, 0.683808, -0.0210036, 0.195381, 1.22973,
   0.35159, -0.566305, 0.98943, 0.787662, 1.56733, 0.418722, 0.187178, 1.26144, 1.79015, 1.28591, 0.725151, 1.1516, 1.48122, 0.626038, 0.945097, 0.313801,
   0.658372, 1.21414, 0.410788, 0.973991, 0.952127, 0.249382, 0.473488, 1.1142, 1.58359, 2.75125, 2.33611, 3.25583, 2.64104, 1.58145, 3.13768 };
   graph = new TGraph(1024,Graph_fx40,Graph_fy40);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(4);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx41[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy41[1024] = { -0.902742, -1.20661, -1.67994, -1.96925, -0.408109, -0.404397, 0.789465, -0.42049, -0.000637034, -0.149825, 0.187029, 0.0453751, 0.396721, 0.172415, 0.002251, -0.119685, -0.0421089,
   -1.00115, -1.40047, -0.365846, 0.0710612, -0.299006, -0.0395715, -0.27224, -0.368911, -0.00165376, 0.654119, 0.182274, -1.11831, -0.290243, 0.874596, -0.188615, -0.49945,
