   graph->SetLineColor(3);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx10[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy10[1024] = { -0.43808, -0.43808, -0.43808, -0.43808, -0.43808, -1.18385, -0.857043, -1.41612, -2.91107, -1.21573, -1.18103, -1.22422, 0.0325034, -1.04788, -1.61328, -1.65878, -1.831,
   -1.03449, -0.360734, -0.551674, -0.324241, 0.322467, -0.363783, -2.11671, -1.14462, -1.44048, -1.654, -1.09819, -0.179665, -0.329666, -0.814633, -1.11391, -1.54525,
   -0.340339, 0.0461284, 0.0502014, -0.13847, 0.369417, -0.607084, -1.49758, -1.65878, -1.28191, -1.73395, -0.585335, -0.0101112, 0.0496889, -0.520569, -0.87311, -1.30424,
   -0.29376, 0.96622, -0.191392, -0.485323, 0.250222, -0.985479, -0.797001, -0.480057, -0.135696, -0.416216, 0.22452, -0.295326, -0.692237, -0.285282, -0.39629, -0.240796,
   -0.514554, -0.856506, -0.673618, -0.348971, 0.406024, 0.0790972, -0.30518, -0.831744, -0.595279, -0.434825, 0.244952, -0.490399, -1.07607, -0.851158, -0.827866, -1.03456,
   -0.166437, -0.096211, -0.56471, -1.39052, -1.43169, -0.428355, -0.29522, -0.227883, -0.520485, 0.0679999, 0.259183, 0.236231, 0.563196, 0.330399, 0.232675, 0.140143,
   0.343281, 0.0902064, 0.705285, -0.571898, -0.766121, 0.245158, -1.17907, -2.93925, -7.49843, -12.22, -14.4829, -14.7877, -14.2785, -14.2768, -14.3066, -14.6074,
   -14.6564, -15.1128, -15.9257, -17.0939, -18.1149, -18.7089, -19.074, -19.4529, -20.5088, -21.6459, -22.1056, -22.0463, -22.7854, -23.6134, -24.9403, -25.175,
   -24.7275, -24.8462, -25.8951, -26.6656, -26.686, -27.1773, -28.5112, -31.7882, -33.6071, -34.0779, -35.214, -36.3177, -36.7551, -37.4509, -38.0782, -40.1671,
   -39.8043, -39.0827, -41.3549, -44.0892, -45.7972, -48.8392, -50.1033, -52.2005, -53.4068, -54.9464, -54.4096, -56.5671, -58.1744, -57.8813, -58.2344, -58.6652,
   -58.9359, -60.2792, -59.9633, -59.7347, -60.5622, -61.1066, -62.3612, -63.8573, -63.7104, -63.4592, -65.1752, -67.4321, -69.4691, -70.4892, -71.4807, -71.9146,
   -72.2659, -71.9948, -71.6181, -71.7862, -71.3669, -71.1905, -70.5105, -70.9323, -71.5382, -70.6375, -71.1959, -73.1637, -74.9653, -75.7582, -76.3388, -76.8842,
   -76.7258, -77.1544, -77.5872, -77.7347, -78.0803, -78.4226, -77.8627, -78.1031, -78.0762, -78.4235, -78.4743, -78.2134, -78.6411, -80.2608, -80.3975, -80.5384,
   -80.5733, -82.381, -83.3244, -83.4459, -84.3897, -83.7619, -83.2694, -83.8114, -84.1355, -84.7607, -84.3892, -85.4028, -86.5076, -88.3102, -88.3188, -88.2475,
   -88.5043, -88.4472, -88.7213, -89.3802, -89.361, -88.4813, -88.9597, -89.3932, -89.4701, -89.402, -88.5426, -88.3313, -88.7796, -88.3844, -87.5467, -87.287,
   -86.9643, -87.5273, -87.5891, -87.5669, -88.1375, -88.3952, -87.6639, -86.5455, -86.6377, -86.999, -86.5897, -86.626, -87.5442, -87.7773, -87.6673, -88.4854,
   -90.2547, -90.7004, -90.3751, -90.4188, -90.6542, -90.1652, -90.7483, -92.5768, -93.2056, -91.9326, -92.1454, -92.2766, -92.4081, -92.1391, -92.1718, -91.3842,
   -90.7043, -90.5374, -90.8702, -92.7283, -92.3676, -92.1948, -91.7044, -91.5151, -90.7998, -91.0759, -92.5113, -93.8619, -93.6221, -94.2099, -94.0495, -94.5126,
   -94.4856, -94.3832, -92.724, -92.8015, -92.5806, -92.0999, -91.2485, -90.6534, -90.8912, -91.1874, -90.7197, -89.1032, -88.7772, -89.1719, -88.582, -90.1266,
   -89.8541, -90.2634, -90.5072, -91.7087, -91.6906, -90.8525, -89.3701, -89.7151, -88.9696, -88.9534, -89.2328, -89.3023, -89.3053, -89.6652, -90.1378, -89.7652,
   -88.9139, -88.6033, -89.6362, -89.3162, -89.761, -89.6291, -90.3659, -90.0556, -90.9183, -91.3458, -91.8356, -92.0406, -91.7429, -90.8927, -91.2368, -91.139,
   -91.4788, -92.0937, -92.9784, -93.7132, -93.2876, -93.0685, -93.4339, -93.9249, -94.2847, -94.1547, -94.2347, -94.7771, -94.227, -93.709, -93.3019, -93.2746,
   -93.2925, -92.1948, -91.3965, -91.5332, -91.9957, -91.5066, -91.3667, -91.8995, -92.4787, -93.7007, -93.4721, -93.045, -93.835, -93.6259, -93.2746, -94.5482,
   -93.6513, -93.1517, -92.5776, -92.1227, -92.7762, -93.0075, -93.2827, -92.9851, -93.493, -94.0277, -94.4605, -94.7911, -95.3336, -95.1829, -94.5282, -95.2414,
   -95.2256, -94.9713, -94.3265, -93.8414, -94.3131, -94.4808, -93.9938, -93.5854, -93.4674, -93.6013, -93.6872, -92.8306, -92.1671, -92.4396, -93.4145, -94.4644,
   -95.0156, -95.8807, -95.5938, -96.2503, -96.786, -95.4233, -94.9901, -94.7031, -95.2937, -95.01, -94.6599, -96.4426, -97.3425, -97.5658, -97.2962, -98.3209,
   -99.2297, -99.8362, -99.0926, -99.3747, -99.5123, -98.6877, -97.3476, -96.8761, -96.9411, -97.3362, -97.222, -96.2155, -95.5278, -95.5151, -95.5219, -95.4323,
   -94.6576, -95.2446, -95.8298, -95.3341, -94.859, -94.5074, -94.5327, -93.9507, -93.5409, -93.2627, -92.4525, -91.9553, -91.8633, -91.9619, -91.5608, -90.832,
   -90.2976, -90.0546, -90.0486, -89.7628, -89.8531, -90.5698, -91.0552, -90.5816, -89.6598, -89.3247, -89.3175, -89.1194, -88.4754, -88.06, -88.1382, -87.5352,
   -87.7063, -88.3053, -88.0744, -87.2995, -86.7304, -86.4302, -85.7547, -85.2865, -85.3417, -84.7491, -84.8184, -85.2661, -85.283, -85.7481, -85.6905, -85.1945,
   -85.0812, -84.9144, -83.8593, -84.1272, -86.1036, -86.3696, -85.6059, -85.4368, -86.2438, -86.3219, -86.2428, -85.8422, -86.3711, -87.0833, -87.2627, -87.022,
   -87.4936, -87.4174, -87.2054, -86.4981, -85.458, -85.1874, -85.1992, -84.5278, -84.4809, -85.1475, -85.4407, -85.2926, -85.9203, -87.0783, -86.6692, -85.3865,
   -85.3899, -85.8498, -85.9178, -84.8771, -84.7098, -84.4938, -84.2198, -83.7258, -83.3429, -82.7486, -81.6894, -81.0905, -81.6501, -81.7106, -81.1022, -80.7691,
   -80.706, -80.6012, -80.4398, -80.1257, -80.0424, -79.19, -78.8385, -78.8072, -79.0522, -79.1159, -78.6005, -77.9988, -77.6416, -77.8688, -77.8564, -77.2556,
   -76.6201, -76.5861, -76.1185, -75.1333, -74.6105, -74.4387, -74.2081, -74.181, -74.5714, -74.3262, -73.2674, -73.3279, -74.1112, -74.1721, -72.8834, -72.0372,
   -71.6119, -71.6441, -71.9901, -71.9951, -72.4068, -73.0769, -73.2785, -72.7544, -72.5366, -72.2977, -72.0296, -70.79, -70.3338, -69.9007, -69.2995, -68.9199,
   -69.2658, -69.6524, -70.2369, -69.9985, -69.7996, -69.4462, -69.1364, -69.2125, -69.7694, -69.1633, -68.8311, -68.449, -68.1409, -69.3244, -69.211, -68.6886,
   -68.1954, -68.254, -68.4928, -68.3675, -67.7552, -68.325, -68.9201, -69.4101, -68.5991, -69.064, -67.5717, -66.351, -67.3954, -66.0742, -65.092, -66.4051,
   -66.0778, -65.824, -64.524, -64.1949, -64.889, -64.3532, -64.0029, -64.6605, -64.3705, -65.6635, -65.1593, -65.0561, -64.579, -64.8189, -65.4427, -64.8417,
   -64.0819, -64.4702, -62.9305, -63.2007, -64.3435, -66.4208, -66.1949, -67.7307, -67.4963, -66.6466, -65.2532, -65.1903, -65.5175, -64.8149, -63.8156, -63.1525,
   -62.4916, -62.7081, -61.7969, -62.5688, -61.1929, -62.4334, -63.6329, -63.897, -63.0915, -63.0704, -62.9964, -63.6505, -63.7202, -66.5844, -66.9885, -68.3284,
   -67.0802, -66.2274, -66.3378, -66.902, -66.6123, -65.8394, -65.7666, -65.225, -63.8568, -63.6358, -62.9096, -62.947, -63.6978, -63.3155, -63.9627, -64.6514,
   -63.8678, -63.4159, -63.3303, -63.3638, -62.9035, -62.8404, -62.7926, -62.8396, -62.9751, -63.2844, -62.901, -62.4786, -61.5497, -62.0393, -63.0637, -63.0658,
   -63.5043, -63.8555, -63.9146, -62.7361, -62.5048, -62.8964, -62.6885, -63.1733, -62.973, -62.248, -62.0925, -61.6283, -61.9118, -62.4258, -61.5971, -60.7451,
   -60.2632, -59.4248, -59.0027, -58.7763, -58.2429, -58.0955, -58.0419, -57.6543, -56.9767, -56.5453, -56.8364, -56.9815, -56.9216, -56.8545, -56.6704, -57.1794,
   -56.7875, -56.1712, -55.9876, -56.2216, -56.184, -56.0396, -55.2269, -56.2402, -56.5224, -55.9215, -54.6028, -54.6828, -54.5146, -54.5277, -54.3036, -54.4219,
   -53.9025, -53.7971, -52.8715, -53.7769, -53.0401, -52.1252, -51.8372, -51.705, -53.1142, -53.5684, -52.8228, -53.0476, -52.9742, -52.3555, -52.3598, -52.9815,
   -53.6042, -54.1068, -55.2453, -56.34, -56.4276, -56.7359, -56.6029, -56.3542, -56.7606, -57.2273, -57.3983, -57.0896, -56.5968, -56.7967, -56.5067, -55.9541,
   -55.6066, -55.0694, -54.2019, -55.4459, -56.4884, -57.3603, -58.1786, -58.994, -59.2811, -58.9033, -59.0045, -59.2834, -58.4762, -58.0938, -57.9508, -57.8457,
   -58.2445, -57.9332, -57.7675, -58.0174, -59.1148, -58.4966, -57.9511, -57.3439, -56.8624, -56.7373, -57.0574, -57.3433, -57.7709, -58.1504, -57.341, -56.5088,
   -56.4039, -56.381, -56.971, -55.7488, -55.0013, -55.9083, -56.502, -56.335, -56.4544, -56.0546, -54.9657, -54.2876, -54.5346, -54.7102, -54.7736, -54.5931,
   -54.8961, -55.826, -55.9668, -55.8884, -56.0438, -55.8368, -56.0664, -55.1739, -53.6683, -53.8897, -54.4677, -53.7503, -53.5553, -53.8683, -54.2753, -53.4327,
   -53.0431, -52.8405, -51.8444, -52.3043, -51.5947, -51.1951, -51.5856, -51.6217, -51.3863, -51.4512, -50.807, -50.6516, -51.385, -50.9198, -51.0208, -50.3793,
   -50.6519, -50.7271, -49.9278, -49.4533, -48.9684, -49.3547, -50.6737, -51.0399, -50.2886, -50.3954, -50.3821, -49.7268, -49.2073, -49.6004, -48.7217, -49.2914,
   -48.9452, -48.7365, -48.4944, -48.2101, -48.4883, -48.815, -48.9758, -48.3861, -48.5206, -48.2998, -49.0275, -50.753, -51.7805, -51.9518, -52.0592, -52.5179,
   -52.6944, -53.3587, -52.3392, -51.93, -51.0302, -50.8515, -50.8678, -51.6849, -51.2267, -51.2625, -51.7039, -52.1861, -52.2599, -51.0282, -50.9871, -49.9683,
   -50.1483, -50.4756, -50.5706, -49.9118, -49.657, -50.196, -49.8011, -50.1987, -49.7964, -50.1794, -49.6196, -50.3699, -51.2966, -50.3836, -50.4284, -50.723,
   -51.087, -51.6553, -51.3903, -51.2815, -50.9508, -51.3972, -51.8083, -50.795, -50.7567, -51.3564, -51.1971, -51.2257, -50.6294, -50.0784, -50.1963, -49.5644,
   -48.9586, -49.3045, -49.472, -49.3374, -48.1547, -47.963, -47.0962, -47.2015, -47.1757, -47.9481, -47.163, -47.9289, -47.8492, -48.3179, -47.2356, -46.9855,
   -46.8668, -47.0835, -48.0585, -47.5343, -47.1716, -46.5122, -46.4138, -46.5075, -45.6555, -45.5608, -45.7835, -46.3503, -45.4591, -45.3168, -45.6531, -46.8969,
   -46.8475, -46.2929, -45.7079, -46.4967, -47.0235, -45.554, -45.2275, -45.5439, -45.1353, -46.3595, -46.3346, -45.7397, -45.3883, -44.3905, -45.1979, -46.1026,
   -45.7403, -44.0317, -43.2302, -42.8771, -42.6906, -44.5112, -44.718, -44.4013, -43.5895, -44.8449, -44.0421, -43.9986, -44.3602, -43.1706, -43.3715, -44.3644,
   -46.4038, -46.366, -46.53, -45.7963, -45.4365, -45.8011, -46.9063, -45.6873, -45.9088, -46.0634, -46.0643, -46.9565, -46.8442, -47.4377, -46.584, -46.1178,
   -47.6471, -48.4168, -48.4445, -49.0975, -47.983, -47.928, -47.8712, -47.8873, -46.998, -46.2153, -45.9877, -46.8251, -47.1434, -48.2595, -49.1711 };
   graph = new TGraph(1024,Graph_fx10,Graph_fy10);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(4);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx11[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy11[1024] = { -0.205362, -0.161645, -0.543413, 0.285415, 0.733261, -0.588632, 0.0822002, 0.204744, 0.251822, 0.46218, 0.560932, -0.247655, -0.0122937, -0.0332146, 0.0380582, -0.3533, -1.20219,
   -1.58187, -0.997239, -0.727278, -0.117283, -0.138487, -0.324712, -0.811095, -0.814225, -0.588321, 0.37661, -0.74057, -0.979005, -0.545085, -0.229677, 0.437262, -0.023277,
   -0.703296, -0.337548, -1.34841, -1.38556, -0.239691, -0.0228888, -0.5877, -0.710762, -0.353019, -0.0235332, -0.731976, -0.257761, -0.809339, -0.759336, -0.139435, -0.282807,
   -1.08785, -1.52952, -1.95999, -0.572499, -0.147019, -0.496715, -0.804747, -0.225454, -0.755113, 0.341191, -0.284688, -0.348914, 0.126701, 0.00117633, 0.161862, -0.437637,
   -0.840703, -0.448009, -0.488769, -0.47878, 0.324815, -0.118405, -0.147646, -1.08748, -0.94491, -0.478127, -0.128976, -0.638431, -0.375204, -0.540291, -0.560205, -0.716505,
   -0.430342, -0.341643, -1.15155, -0.959534, -0.37541, -0.491667, 0.625799, -0.0348128, 0.542959, -0.601881, -0.0148464, 1.63155, 0.289707, -0.549677, -0.963897, -0.961338,
   -0.741987, -0.172872, 0.222991, -0.343317, -0.618987, -0.817747, -0.370641, -6.7918, -16.2158, -22.4834, -25.0247, -27.2591, -27.5864, -29.4127, -30.6343, -30.0481,
   -30.077, -32.0726, -31.0838, -31.8585, -32.8354, -35.7173, -37.7056, -38.8398, -40.1322, -40.324, -42.9339, -44.8514, -46.1468, -47.4169, -49.596, -53.0893,
   -56.2244, -57.8166, -58.0887, -58.3141, -58.0638, -59.2196, -60.7978, -63.1764, -65.269, -66.7982, -68.6197, -70.8459, -73.5776, -76.3187, -78.6899, -80.5651,
   -81.608, -82.541, -83.3539, -84.0326, -85.5794, -86.6087, -88.1788, -89.1443, -88.732, -88.7493, -89.2547, -89.7546, -90.2424, -91.3975, -92.2434, -94.0743,
   -94.9498, -95.3192, -95.9812, -96.8367, -97.6635, -97.6322, -98.1366, -98.835, -99.6605, -99.9306, -100.442, -101.571, -103.726, -105.918, -107.166, -106.861,
   -106.152, -108.184, -109.933, -111.816, -113.162, -114.995, -117.251, -120.799, -123.561, -124.602, -125.481, -126.175, -127.183, -127.506, -127.295, -127.225,
   -127.593, -128.14, -128.663, -129.595, -130.087, -132.389, -134.521, -135.692, -135.909, -136.106, -137.464, -138.387, -138.864, -139.642, -138.816, -138.48,
