   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy46[1024] = { -2.23303, -2.23303, -2.23303, -2.23303, -2.23303, -0.368614, -0.724491, -0.821923, -1.85152, -0.261493, -0.987298, -1.11973, 0.0133419, 0.594836, -1.37699, -1.13921, -0.282102,
   -1.08703, -1.47078, -1.15253, -1.37031, -0.616052, -1.19072, -1.66467, -1.74229, -1.55879, -2.2506, -2.28693, -1.10968, -0.396291, -1.03612, -1.25488, -1.25647,
   -1.82092, -1.23418, -1.96151, -1.09024, -0.577853, -0.524048, -0.524048, -1.09296, -1.44443, -0.937662, -2.08578, -1.53071, -2.39171, -2.52821, -1.90743, -2.31157,
   -1.91598, -1.01014, -2.04711, -2.46044, -0.401663, -0.441904, -0.73551, -0.768188, -1.2218, -1.76364, -0.803787, -0.996217, -1.27986, -1.4076, -1.21803, -1.43774,
   -1.56587, -1.64493, -1.47404, -1.41799, -0.863841, -1.59332, -1.32039, -0.357301, -0.415454, -1.3173, -1.89187, -1.4849, -1.21262, -1.75289, -0.753454, -0.370062,
   -1.16975, -1.30533, -1.3093, -1.22416, -1.76433, -1.27579, -1.56156, -1.9268, -1.28359, -0.705478, -0.132353, -0.537561, -0.516475, -0.887463, -1.62447, -1.38592,
   -1.20838, -0.263242, -0.36113, -0.847705, -1.14905, -1.83812, -5.40485, -37.2831, -84.0517, -112.903, -122.216, -122.448, -122.555, -125.475, -128.852, -131.438,
   -133.568, -135.787, -137.615, -139.424, -141.443, -143.797, -145.686, -147.482, -150.182, -153.625, -156.447, -159.876, -163.338, -167.266, -171.008, -173.13,
   -175.574, -179.011, -182.924, -187.994, -191.42, -192.577, -193.697, -195.054, -195.959, -197.541, -198.423, -199.537, -201.255, -203.723, -205.653, -207.084,
   -207.567, -207.999, -208.984, -210.206, -210.986, -214.068, -216.425, -218.333, -220.6, -223.021, -225.302, -226.856, -227.779, -227.88, -229.251, -231.672,
   -233.86, -235.052, -236.148, -236.084, -236.708, -236.568, -237.364, -238.593, -240.461, -241.974, -243.856, -246.633, -248.961, -249.101, -248.557, -249.388,
   -252.015, -255.633, -258.623, -260.984, -262.608, -264.741, -266.62, -267.854, -268.291, -267.943, -267.661, -268.236, -270.062, -272.471, -273.523, -273.516,
   -273.824, -275.233, -275.975, -276.341, -277.396, -278.695, -279.804, -280.66, -280.996, -281.726, -281.914, -282.213, -283.838, -285.081, -285.989, -286.659,
   -287.333, -288.991, -290.209, -290.849, -291.19, -290.662, -290.976, -293.999, -296.541, -297.609, -296.575, -296.511, -299.031, -301.381, -301.131, -299.682,
   -298.329, -297.355, -296.841, -297.684, -298.849, -299.424, -299.578, -299.596, -299.335, -298.75, -298.426, -297.858, -297.468, -297.913, -298.56, -297.826,
   -297.674, -297.915, -298.027, -298.112, -297.656, -297.119, -297.274, -298.138, -298.091, -296.884, -295.753, -296.332, -298.468, -299.631, -299.643, -299.596,
   -300.674, -302.485, -304.152, -304.317, -304.481, -304.831, -306.315, -308.758, -310.524, -309.092, -306.435, -303.385, -301.874, -300.904, -300.097, -300.197,
   -300.827, -301.044, -300.717, -299.721, -298.167, -298.376, -297.725, -297.77, -299.108, -300.101, -300.138, -299.905, -300.398, -300.194, -299.137, -299.638,
   -300.96, -300.162, -300.038, -300.258, -299.557, -298.783, -299.549, -299.468, -298.634, -298.565, -299.152, -298.984, -297.975, -296.227, -295.715, -296.761,
   -296.605, -295.392, -294.986, -295.127, -294.526, -293.582, -292.43, -291.545, -291.138, -291.232, -290.752, -290.024, -288.375, -287.175, -288.313, -289.328,
   -289.079, -288.563, -289.448, -290.147, -290.743, -290.869, -289.956, -286.964, -284.838, -283.987, -284.304, -284.509, -283.948, -283.549, -282.615, -281.666,
   -281.207, -281.546, -281.94, -282.018, -281.508, -281.369, -281.881, -283.51, -285.972, -286.813, -286.965, -286.35, -285.157, -285.435, -285.789, -284.451,
   -283.673, -283.303, -282.38, -281.855, -281.356, -280.945, -279.406, -277.363, -276.513, -275.829, -274.323, -272.277, -270.815, -269.039, -267.774, -266.961,
   -265.922, -264.867, -263.566, -261.803, -260.638, -258.623, -257.106, -256.371, -255.721, -256.023, -256.189, -255.869, -256.532, -256.605, -255.559, -254.273,
   -253.181, -251.746, -251.544, -251.26, -251.197, -252.751, -253.885, -253.866, -252.985, -251.227, -249.67, -249.993, -251.172, -251.099, -249.652, -247.749,
   -246.817, -246.485, -245.366, -244.607, -243.266, -241.843, -240.451, -238.738, -237.941, -237.829, -238.088, -237.773, -237.663, -236.918, -234.505, -232.837,
   -232.225, -231.378, -230.59, -229.926, -229.097, -227.909, -227.678, -227.981, -228.063, -227.733, -226.969, -226.554, -226.363, -226.69, -226.997, -226.674,
   -226.186, -226.019, -225.876, -225.463, -224.571, -223.314, -221.871, -220.317, -220.216, -220.538, -220.326, -220.44, -220.848, -221.443, -221.6, -222.016,
   -222.845, -222.547, -221.504, -220.774, -220.612, -220.992, -220.178, -218.293, -217.426, -217.688, -218.171, -218.909, -219.195, -218.775, -218.011, -216.524,
   -215.643, -215.397, -214.615, -212.783, -210.992, -209.949, -209.209, -208.396, -207.574, -207.175, -207.603, -207.696, -207.068, -206.846, -206.877, -206.931,
   -208.519, -209.302, -208.983, -209.262, -209.99, -210.039, -208.995, -208.131, -207.197, -205.41, -204.278, -202.721, -201.526, -200.913, -199.016, -196.848,
   -196.071, -196.168, -197.049, -197.652, -197.118, -196.181, -195.417, -195.274, -195.255, -195.153, -195.87, -195.677, -194.338, -192.796, -191.242, -189.995,
   -190.115, -190.1, -189.621, -188.793, -188.089, -187.868, -186.886, -185.589, -184.294, -183.315, -182.47, -181.439, -180.542, -180.323, -180.906, -181.733,
   -181.449, -180.49, -179.249, -177.844, -177.446, -177.153, -176.697, -176.208, -175.308, -174.075, -172.792, -171.225, -169.89, -168.556, -167.488, -167.178,
   -166.281, -164.612, -163.352, -161.955, -160.495, -159.406, -159.238, -159.294, -157.902, -156.344, -155.419, -154.916, -153.638, -151.959, -150.273, -149.277,
   -149.502, -150.079, -149.423, -147.801, -147.45, -147.87, -147.872, -146.614, -144.924, -143.208, -142.155, -140.85, -140.335, -140.106, -139.669, -139.17,
   -138.215, -138.095, -139.46, -139.298, -137.371, -136.753, -136.583, -136.518, -136.347, -136.44, -134.287, -133.061, -132.148, -132.245, -131.271, -128.563,
   -128.12, -127.284, -127.183, -125.941, -124.795, -123.623, -122.218, -121.128, -120.705, -119.707, -118.665, -117.47, -115.91, -116.288, -116.694, -117.124,
   -117.437, -118.222, -118.075, -118.349, -118.657, -119.055, -118.772, -118.277, -117.686, -119.237, -120.856, -122.027, -120.968, -120.012, -118.896, -117.357,
   -117.55, -117.519, -117.277, -117.786, -116.85, -115.967, -116.112, -115.902, -115.772, -114.948, -114.095, -113.345, -114.232, -114.406, -115.885, -117.264,
   -118.294, -118.491, -118.294, -118.209, -117.24, -116.147, -116.111, -116.711, -114.484, -113.086, -113.538, -114.495, -113.51, -112.003, -110.153, -109.67,
   -108.518, -108.946, -108.872, -107.182, -106.682, -106.284, -105.843, -105.718, -105.584, -105.362, -103.816, -102.819, -101.836, -100.352, -100.64, -102.043,
   -102.245, -101.25, -100.647, -99.8995, -99.2266, -100.482, -100.241, -99.3605, -98.594, -98.4056, -99.2386, -99.0047, -97.5094, -97.3303, -97.7864, -97.229,
   -96.2528, -95.7042, -96.4718, -96.4942, -94.8076, -93.414, -91.962, -90.6293, -91.0044, -91.1493, -90.3245, -88.4873, -87.8128, -87.0535, -86.0437, -85.9997,
   -86.4327, -86.0491, -84.8518, -84.1376, -84.8173, -85.5776, -85.8351, -85.5401, -84.4033, -83.4688, -82.1964, -81.124, -81.5112, -81.9419, -82.7182, -83.5977,
   -83.2407, -82.4807, -81.3388, -79.7532, -79.4213, -79.5453, -79.3171, -78.7106, -78.1468, -77.5949, -77.4967, -76.9068, -77.0231, -77.7695, -78.116, -78.0978,
   -77.6392, -76.746, -76.1809, -77.0264, -76.142, -75.8962, -75.041, -75.0626, -75.5502, -75.8533, -77.0485, -77.0397, -76.3211, -75.5835, -74.76, -75.3188,
   -74.8416, -74.7918, -74.7005, -74.2908, -73.2465, -73.2122, -72.3513, -70.4989, -69.0097, -67.3203, -66.2831, -65.5415, -64.9093, -65.1227, -65.0724, -65.0124,
   -65.1608, -64.8372, -65.3091, -66.2283, -65.4313, -64.7552, -64.9621, -65.0163, -64.6575, -64.5864, -64.3762, -64.2326, -63.8836, -64.4947, -64.7914, -64.1416,
   -64.1361, -63.2523, -62.2986, -62.2047, -61.8553, -60.7479, -59.6055, -59.2623, -58.8497, -58.1949, -57.1899, -56.6633, -56.6045, -56.2142, -56.1732, -55.8717,
   -56.2301, -56.9209, -56.2387, -54.5595, -53.6964, -52.9463, -52.8338, -52.5404, -51.6224, -51.055, -50.0207, -50.187, -51.2041, -50.6827, -49.482, -48.7036,
   -47.2636, -46.4158, -46.3118, -46.2098, -46.6442, -47.3748, -46.9772, -45.6797, -45.2682, -45.4011, -44.3048, -43.6042, -43.2146, -43.8827, -44.4431, -44.2952,
   -44.2882, -44.4947, -45.0276, -45.5207, -44.6843, -44.4638, -43.4636, -43.0976, -41.3919, -41.2974, -41.9277, -42.9393, -43.0511, -41.5311, -41.3577, -40.221,
   -40.646, -40.8033, -40.1553, -40.1327, -38.9943, -39.8749, -39.6013, -38.7062, -39.359, -40.9492, -42.5494, -43.0411, -41.708, -40.5557, -39.7529, -39.33,
   -38.4569, -38.1528, -37.1186, -37.7872, -37.3157, -37.1486, -34.6874, -33.2882, -35.5623, -36.9673, -36.621, -36.5362, -36.1414, -35.7135, -36.3462, -36.8045,
   -35.9446, -35.4687, -34.4791, -34.0673, -33.5281, -34.2454, -36.1144, -37.1062, -37.4201, -36.8987, -35.9339, -34.43, -33.9603, -32.705, -33.7299, -32.1422,
   -30.9707, -30.6997, -30.1992, -29.9623, -29.2002, -28.5225, -28.5015, -28.409, -29.3194, -27.2265, -27.1998, -25.9532, -24.9827, -25.3975, -24.8433, -23.5408,
   -23.1514, -23.0345, -23.4392, -22.6825, -23.1077, -23.7989, -23.3864, -23.0084, -21.974, -20.4506, -19.8414, -19.5438, -18.5454, -19.7601, -19.3353, -18.7021,
   -19.3124, -20.6115, -20.0348, -19.8024, -19.3391, -19.867, -18.5336, -17.905, -17.5272, -17.771, -17.2783, -18.7389, -18.82, -18.474, -18.2369, -17.2125,
   -16.9243, -16.2457, -15.7819, -16.2317, -18.3145, -19.4525, -18.7886, -20.5586, -20.6351, -20.1234, -19.0243, -18.2512, -17.5342, -17.8984, -17.3225, -17.7489,
   -17.303, -17.026, -16.2551, -15.001, -15.4256, -14.8529, -15.4295, -16.281, -15.837, -15.8139, -16.6552, -16.6951, -15.7491, -15.8444, -16.159, -16.5452,
   -16.458, -15.0174, -14.1826, -13.3461, -12.7917, -12.4093, -11.9731, -13.0759, -12.6371, -13.5252, -11.6801, -11.2223, -11.4913, -12.4358, -12.2418, -10.6632,
   -10.061, -9.81624, -9.60252, -9.5248, -9.29419, -8.91466, -8.73846, -8.25816, -8.34772, -8.67525, -8.45644, -8.29111, -6.92455, -7.30508, -7.15342, -8.20382,
   -8.24641, -8.65924, -8.75687, -9.73649, -9.71918, -8.55773, -7.74736, -7.49358, -6.46981, -4.96795, -4.39204, -5.29493, -4.93425, -5.58649, -4.82273 };
   graph = new TGraph(1024,Graph_fx46,Graph_fy46);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(4);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx47[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy47[1024] = { -0.326172, -0.521779, -0.759848, 1.04513, -0.392813, -1.0056, -0.0531113, 0.0458631, -0.215433, 0.40515, -0.000750913, -0.087972, 0.392364, 0.229074, -0.429774, -0.261029, -0.402108,
   -0.504291, -1.10855, -1.20369, -0.376213, -0.643214, -0.589724, -0.280176, -0.680619, -0.271352, 0.316432, -0.879839, -0.597383, -0.252391, 0.00653733, -0.175001, -0.915564,
   -1.12856, -1.34265, -1.1069, -0.851582, -1.24869, 0.109471, -0.0261259, -0.347214, -0.947295, -0.482952, -0.450415, -0.0510973, -0.0306781, -0.421337, -0.558049, -1.44237,
   -1.2404, -0.731609, -1.77659, -0.875483, -1.23342, -1.51435, -0.701795, -1.02062, -1.27264, -0.344485, -1.15759, -0.931168, -0.457568, -0.952786, -1.41656, -0.791126,
   -1.1192, -0.752999, -1.41793, -0.0288566, 0.11493, -1.29115, -1.52352, -1.76274, -1.58464, -0.246191, -0.552237, -1.48213, -1.62656, -0.994659, -0.760219, -0.513886,
   -0.935084, -0.514924, -0.437247, -1.62786, -0.967673, -0.55651, 0.380885, 0.523764, -0.69805, -1.40433, -1.05763, -0.678692, -0.0951801, -0.661242, -1.48924, -0.818236,
   -1.01727, -0.138897, 0.0217094, -0.895909, -1.76939, -0.490992, -18.7906, -111.613, -202.375, -239.776, -251.387, -252.017, -257.673, -267.296, -271.862, -274.096,
   -279.496, -284.846, -288.23, -288.735, -291.677, -297.67, -301.836, -304.231, -310.766, -317.283, -323.22, -328.147, -333.661, -339.127, -342.613, -344.53,
   -348.329, -354.052, -358.936, -363.953, -370.341, -377.21, -381.935, -387.479, -393.749, -398.085, -400.48, -402.706, -405.516, -408.856, -413.658, -417.864,
   -419.723, -420.577, -423.403, -427.107, -429.307, -431.043, -432.138, -434.6, -439.124, -443.058, -445.171, -447.807, -452.659, -456.912, -458.824, -459.956,
   -461.975, -464.436, -466.865, -469.804, -473.536, -477.883, -482.723, -486.026, -487.042, -487.91, -489.424, -490.869, -491.864, -492.363, -492.501, -494.427,
   -496.572, -497.992, -499.473, -501.142, -503.503, -504.93, -505.979, -508.401, -512.176, -516.195, -519.223, -520.798, -522.443, -524.66, -525.582, -525.738,
   -527.899, -530.984, -535.494, -539.045, -539.946, -541.209, -543.326, -544.386, -545.445, -546.267, -548.123, -550.664, -552.728, -552.734, -552.233, -551.797,
   -553.678, -557.059, -560.713, -562.914, -564.553, -564.739, -563.947, -565.149, -566.831, -567.862, -568.018, -567.371, -566.725, -567.236, -568.228, -569.211,
   -569.757, -571.014, -571.622, -571.345, -571.432, -572.288, -574.553, -577.188, -578.189, -576.684, -575.448, -576.164, -576.885, -576.332, -575.308, -574.843,
   -575.437, -576.97, -577.336, -576.523, -576.328, -577.516, -577.958, -577.887, -577.823, -576.097, -573.723, -572.962, -572.406, -571.018, -569.217, -567.43,
   -566.96, -567.298, -567.573, -567.694, -566.852, -565.502, -565.801, -566.26, -565.593, -564.04, -562.493, -561.425, -560.812, -560.398, -560.047, -560.036,
   -558.876, -556.96, -556.605, -558.34, -560.276, -561.538, -562.282, -561.943, -561.926, -561.538, -561.461, -561.79, -561.48, -560.312, -560.118, -559.83,
   -557.931, -557.011, -557.284, -557.322, -556.768, -555.965, -553.564, -550.319, -549.723, -551.039, -550.628, -548.439, -546.787, -545.483, -544.86, -544.178,
   -542.963, -542.165, -542.297, -541.372, -538.452, -535.597, -534.098, -533.793, -532.65, -531.088, -529.786, -528.17, -527.07, -525.365, -524.586, -524.032,
   -522.351, -519.815, -517.433, -515.632, -513.995, -512.016, -509.575, -508.646, -509.457, -511.346, -512.967, -513.949, -514.292, -514.385, -513.698, -512.608,
   -512.311, -511.773, -510.955, -510.737, -510.076, -508.631, -507.121, -505.338, -503.825, -503.196, -501.962, -500.532, -498.41, -495.952, -494.19, -492.999,
   -491.833, -490.761, -489.663, -487.134, -484.092, -481.868, -479.874, -478.485, -477.761, -477.748, -477.95, -476.733, -474.496, -472.254, -470.151, -467.615,
   -465.119, -462.985, -460.504, -458.198, -455.578, -452.854, -450.674, -447.965, -447.148, -446.693, -444.458, -441.027, -438.007, -437.344, -436.932, -437.059,
   -437.053, -436.369, -435.01, -433.825, -433.226, -431.157, -431.168, -431.055, -429.009, -427.035, -425.517, -424.111, -423.63, -422.37, -421.521, -420.734,
   -419.489, -417.603, -415.673, -414.009, -412.041, -410.698, -409.41, -407.908, -407.089, -406.532, -405.343, -402.066, -399.479, -398.879, -396.025, -392.407,
