   -10.6167, -9.7856, -10.1016, -9.67112, -9.56231, -9.61183, -9.18197, -9.1174, -9.4544, -9.39025, -9.07868, -9.33405, -9.49164, -8.52068, -8.20667, -7.92787,
   -7.36578, -5.88815, -5.03642, -4.81022, -4.11123, -2.33581, -1.46247, -1.38075, -1.16706, -0.682625, -0.911063, -0.903854, -0.745881, -0.591838, 0.866322 };
   graph = new TGraph(1024,Graph_fx27,Graph_fy27);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(3);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx28[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy28[1024] = { -0.811523, -0.811523, -0.811523, -0.811523, -0.811523, -0.438649, -0.694253, 0.102957, 0.0375357, 0.281929, -0.123235, 0.209515, 1.08495, -0.185605, -0.0764727, -0.716194, -0.685666,
   0.113098, 0.216099, 0.343888, 0.230187, -0.180725, -0.49257, -0.200906, -0.267907, -0.693419, -1.93237, -0.215743, -0.912915, 1.34242, 1.35561, -0.363591, -0.244411,
   0.671322, 0.895141, -0.807076, -0.916352, -0.429539, -0.132678, -0.0791491, -1.40652, -1.4101, -0.550894, -0.138413, 0.485387, 0.651776, -0.487008, 0.138705, -0.157635,
   0.237953, 0.2218, -0.742131, 0.20049, 0.455642, -0.25458, -0.0594446, -0.325687, 0.9744, 1.02297, 0.858174, 0.741609, 0.947697, -0.119634, -0.652379, -1.25509,
   -0.289436, 0.45165, -0.186714, -0.0944553, 0.317159, -0.687951, -1.61376, -1.18969, -0.787281, -0.30445, -0.53325, -0.205983, 0.809815, 1.05749, 0.932432, -0.234737,
   -0.642535, -0.641509, -0.534134, 0.344736, -0.166318, -0.137037, 0.00397162, -0.246415, -0.581192, 0.148116, 0.51008, 0.439896, 0.40918, -0.581585, 0.207418, -0.120113,
   0.27792, 0.097577, 0.461837, -0.0508514, 0.54955, 0.911548, -0.261298, -4.07913, -10.0807, -13.7211, -16.2867, -16.8103, -16.8051, -18.0242, -18.9559, -19.2357,
   -19.2301, -20.4164, -21.692, -22.1493, -22.0342, -23.9196, -24.7893, -25.2142, -25.1077, -25.3273, -25.4779, -25.8876, -26.7085, -27.6012, -29.2812, -29.5591,
   -29.3851, -29.9172, -31.0113, -32.057, -31.7743, -32.7555, -34.9457, -37.9081, -38.9846, -38.3315, -38.5501, -39.7565, -39.8732, -39.9902, -41.3452, -44.2227,
   -46.7259, -48.4461, -48.4825, -48.527, -48.1735, -48.5976, -49.1958, -49.2162, -49.8118, -49.7721, -49.8184, -51.1803, -51.6131, -51.6007, -52.0673, -53.4036,
   -54.2849, -55.9176, -57.1085, -57.4245, -57.2908, -56.891, -57.7125, -58.7871, -59.1294, -58.5201, -57.9005, -58.659, -60.6597, -60.2805, -60.0345, -60.8565,
   -62.0354, -62.6651, -62.5189, -62.2147, -60.9458, -61.2504, -61.4693, -61.5263, -61.7272, -63.1758, -64.2593, -64.6395, -65.7182, -66.4533, -66.2755, -66.3848,
   -67.1337, -67.7441, -67.3015, -67.6007, -68.2252, -68.5583, -68.1193, -68.3147, -69.9941, -72.343, -72.8693, -72.7862, -72.4044, -73.9782, -75.093, -75.7209,
   -74.9087, -75.1464, -76.407, -76.6115, -77.4576, -77.904, -77.033, -77.7752, -77.6168, -77.577, -77.5475, -77.6252, -76.6059, -76.0177, -77.575, -78.349,
   -78.638, -79.6375, -79.6678, -79.2734, -79.1807, -79.4346, -80.2765, -80.8024, -82.0677, -83.5884, -83.9632, -83.2064, -82.9433, -82.9239, -82.9874, -83.069,
   -83.4563, -84.2483, -84.5973, -84.5715, -84.7896, -84.9996, -84.4687, -84.2627, -84.3749, -84.3303, -84.094, -83.8666, -83.3939, -82.6135, -82.0692, -81.8887,
   -81.9859, -82.0904, -82.3704, -82.4276, -81.3661, -81.478, -80.8995, -80.0062, -79.6998, -79.5079, -80.7464, -81.4844, -82.1135, -81.6677, -81.5723, -82.9666,
   -82.6764, -83.4111, -83.7873, -83.6469, -83.5802, -83.7498, -83.6395, -84.2788, -84.8857, -85.3875, -84.7993, -84.38, -82.8286, -81.991, -81.2983, -81.5102,
   -81.232, -80.7347, -80.0529, -79.3376, -79.1807, -79.1807, -81.5954, -81.9722, -81.3286, -81.4991, -81.0801, -80.0041, -80.4012, -79.7378, -78.1861, -77.5591,
   -78.3579, -78.1521, -77.2896, -77.8499, -77.337, -76.681, -76.3392, -76.257, -76.251, -76.251, -75.8916, -76.1337, -76.9777, -76.8591, -76.57, -76.3301,
   -74.787, -74.4366, -74.6752, -73.5892, -73.6554, -72.8371, -72.2051, -72.6786, -73.7426, -73.246, -73.3734, -73.4659, -73.4849, -72.3916, -72.0212, -71.9094,
   -72.1482, -72.5082, -71.8454, -71.4892, -71.576, -72.3819, -71.8129, -71.4266, -71.5611, -71.6123, -71.4839, -72.1455, -73.2297, -73.4843, -72.8511, -72.67,
   -72.6699, -72.6068, -70.9881, -70.2647, -70.2072, -70.1618, -71.1315, -71.0494, -70.847, -71.0099, -70.388, -69.968, -69.4695, -69.3555, -68.3712, -68.0882,
   -68.0206, -68.265, -68.2636, -69.9036, -69.5279, -69.6234, -69.7099, -69.3703, -69.1938, -69.026, -69.0823, -69.2991, -69.5436, -68.787, -68.7069, -69.0324,
   -69.5942, -70.4517, -71.7214, -71.5247, -70.2785, -70.4795, -69.3246, -68.7014, -69.1124, -69.0871, -69.5305, -69.9965, -69.6996, -69.7442, -70.1696, -69.929,
   -68.9695, -67.7731, -67.8636, -67.7056, -67.9371, -67.1414, -67.2912, -67.0773, -66.9223, -66.5606, -65.901, -66.0698, -66.4141, -66.2355, -65.0373, -64.8168,
   -65.2974, -65.7418, -65.9605, -65.5019, -65.5837, -66.1597, -66.4455, -66.4854, -66.3719, -65.4916, -64.6911, -64.001, -64.0654, -64.6328, -64.4547, -64.7606,
   -65.4757, -65.8356, -65.4489, -64.6906, -64.1336, -64.2535, -63.9717, -63.3455, -64.0749, -64.4795, -64.6124, -64.7733, -63.8602, -63.8768, -64.8717, -65.0634,
   -64.9215, -64.7323, -63.418, -62.1025, -61.7585, -61.5352, -61.018, -60.0272, -59.7617, -59.4263, -58.8034, -58.9439, -59.2987, -59.6717, -59.9457, -60.2767,
   -60.3891, -59.8274, -59.2726, -59.2556, -59.472, -59.6221, -59.472, -59.8881, -60.0046, -58.8512, -58.5676, -58.462, -58.0911, -57.2505, -56.7247, -56.5774,
   -56.2784, -55.6017, -55.9553, -56.6525, -56.4702, -55.6273, -55.0032, -53.6993, -53.3629, -52.5786, -52.9812, -52.7684, -52.539, -51.5581, -51.0081, -50.2641,
   -50.3066, -50.2973, -50.601, -51.4659, -51.6612, -51.4859, -51.3537, -50.8965, -50.3832, -49.7133, -49.4967, -49.7391, -50.0582, -50.3382, -50.1435, -49.4941,
   -50.2702, -50.2869, -49.3405, -48.1867, -48.6913, -48.9729, -48.9809, -48.7327, -48.3195, -47.8926, -47.9962, -48.1726, -49.2876, -49.8993, -49.9361, -50.0206,
   -50.0978, -49.6318, -49.5296, -49.5063, -49.5281, -49.0264, -48.0924, -48.1773, -49.064, -48.6022, -47.7398, -47.3063, -46.9179, -46.9261, -46.1894, -45.6964,
   -45.7989, -46.2473, -46.623, -46.0331, -46.0612, -46.078, -45.9235, -46.457, -46.9842, -46.8583, -45.7913, -45.244, -45.2034, -44.8307, -44.3416, -44.6093,
   -44.4882, -44.0286, -44.0006, -43.596, -43.3599, -43.2687, -43.3179, -43.2622, -42.8548, -42.7222, -42.6581, -41.5278, -41.6952, -40.8088, -40.5911, -40.5016,
   -41.299, -41.4525, -41.9894, -42.7587, -42.0479, -42.286, -41.7084, -40.885, -40.138, -40.8953, -39.252, -38.3018, -38.7015, -38.5277, -38.9569, -39.1334,
   -38.5966, -40.2578, -40.648, -40.0545, -40.4345, -40.2302, -39.1916, -38.9037, -39.0831, -38.392, -37.7885, -37.103, -36.7653, -37.045, -36.0418, -35.9306,
   -36.5317, -36.323, -36.3965, -36.2366, -35.6847, -36.4154, -36.2046, -37.6947, -37.9296, -36.7478, -35.911, -36.5574, -38.0387, -38.1865, -37.5724, -37.0394,
   -36.5491, -35.6898, -35.289, -36.3617, -36.328, -35.3242, -35.352, -35.4691, -34.4949, -35.1937, -35.5069, -35.326, -35.4056, -35.6317, -36.1876, -35.8062,
   -35.5188, -35.1642, -35.4869, -35.3777, -34.7726, -34.5286, -34.6621, -35.2197, -34.9603, -34.9389, -34.8111, -34.2206, -33.8464, -33.7735, -33.0361, -33.5407,
   -33.9539, -32.7057, -33.0501, -32.8438, -32.2302, -32.3309, -32.8158, -32.2901, -31.5522, -32.1038, -30.9486, -31.2022, -31.113, -29.8449, -30.5461, -30.5193,
   -29.7076, -29.9496, -28.9601, -28.7583, -28.8797, -28.4506, -28.3775, -28.6543, -28.2885, -27.9566, -28.0515, -27.5714, -27.4229, -27.0883, -26.2309, -25.86,
   -26.1846, -25.9632, -25.939, -25.9331, -25.4918, -24.8226, -23.9611, -23.4508, -23.6219, -24.0222, -24.1359, -23.3395, -22.2436, -22.5782, -22.7816, -21.7139,
   -21.8395, -21.9162, -22.4867, -23.4893, -23.7157, -23.8891, -24.4984, -24.6028, -24.7198, -24.6442, -24.6847, -25.1296, -25.1215, -24.2191, -22.8813, -23.0694,
   -22.5828, -22.0818, -21.8034, -21.9413, -23.0609, -22.8367, -22.4541, -22.6269, -22.384, -22.4305, -23.0949, -22.9163, -21.2071, -21.481, -22.2918, -22.9361,
   -22.3694, -22.5178, -21.9863, -21.8813, -21.9105, -20.8395, -21.2225, -21.761, -21.8039, -21.1265, -21.4092, -21.8037, -21.0208, -21.2521, -21.6337, -21.7501,
   -21.1698, -20.5093, -19.8438, -19.922, -19.2806, -19.0381, -18.9407, -18.2816, -18.4039, -18.602, -19.2372, -19.511, -17.9663, -17.8841, -18.8794, -18.7675,
   -19.1565, -19.4102, -19.5769, -20.3722, -20.3368, -19.8159, -19.5843, -19.1951, -19.5503, -19.9781, -20.5795, -21.1069, -21.0521, -20.1853, -20.7414, -20.8903,
   -19.7016, -19.1037, -19.8777, -19.4871, -19.3964, -19.9039, -19.4698, -19.5841, -19.6558, -20.0618, -18.6286, -19.018, -19.9721, -19.9372, -18.849, -18.2353,
   -18.5254, -18.4375, -18.3336, -19.0758, -19.8035, -20.9039, -22.0481, -21.7328, -20.4244, -19.5746, -18.6978, -18.7742, -18.6352, -18.1542, -17.5025, -17.7753,
   -17.8004, -18.6808, -18.243, -16.8375, -16.7521, -16.8663, -17.4073, -17.8658, -17.6473, -17.4457, -17.4894, -17.3988, -16.5126, -15.5883, -15.8363, -16.1378,
   -16.0631, -16.5364, -16.6807, -16.7348, -17.0868, -17.4147, -16.8336, -17.5574, -17.0564, -16.9854, -16.0417, -15.8605, -15.5569, -15.1737, -15.8089, -15.3089,
   -14.3732, -14.4378, -13.9956, -14.2197, -14.496, -13.7618, -13.7043, -13.6714, -13.2734, -13.6252, -12.7311, -12.17, -12.1141, -11.6353, -11.653, -12.641,
   -12.4031, -11.8927, -13.0864, -13.5047, -14.3895, -15.008, -14.6898, -14.208, -14.0918, -13.108, -13.1018, -13.3889, -12.6182, -12.651, -12.538, -12.3299,
   -12.3913, -13.0276, -13.8911, -14.2107, -13.4799, -13.3837, -13.9944, -14.3409, -13.4257, -13.4511, -15.245, -14.4914, -14.3726, -13.5983, -13.5507, -13.3731,
   -14.33, -15.2146, -15.9268, -15.5458, -14.965, -14.1049, -13.4025, -13.2882, -13.3609, -12.9576, -14.3591, -13.7428, -13.1129, -12.9615, -12.6552, -12.8028,
   -13.0589, -12.5759, -12.4824, -13.2895, -12.9053, -14.3383, -14.9324, -14.9165, -15.0896, -15.6973, -15.4814, -16.1489, -16.2312, -16.0224, -15.8096, -15.6238,
   -14.6374, -15.1177, -15.1195, -15.804, -15.3621, -15.3279, -14.7804, -14.9417, -14.9825, -14.3066, -13.879, -13.716, -13.0242, -13.259, -14.2841, -15.1505,
   -16.5529, -15.472, -15.373, -15.4937, -15.5889, -15.4545, -16.0967, -16.3633, -15.3239, -14.5222, -14.7691, -14.5709, -14.5215, -14.4135, -13.7957, -15.2537,
   -14.1926, -14.6046, -14.5087, -14.9697, -14.7088, -14.0516, -13.5935, -13.7159, -14.6115, -14.5271, -14.8331, -12.998, -12.8355, -11.7607, -11.9887, -12.6858,
   -13.1689, -13.2389, -13.0388, -12.7622, -12.4081, -12.3928, -11.8083, -10.9046, -10.5482, -11.8826, -11.2261, -10.6122, -11.1356, -11.1323, -10.2441, -9.7502,
   -9.99797, -10.0277, -9.97734, -11.0042, -9.72332, -10.7394, -10.4857, -9.73672, -7.39892, -7.35254, -7.91331, -7.48686, -7.10736, -7.70411, -7.79289, -6.95108,
   -7.06219, -7.27864, -8.35553, -8.7336, -8.08281, -7.91347, -7.97757, -7.10926, -6.43529, -5.60035, -5.13126, -5.66406, -5.02703, -5.64868, -5.22572 };
   graph = new TGraph(1024,Graph_fx28,Graph_fy28);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(4);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx29[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy29[1024] = { 1.23035, 0.0358574, 0.865633, 0.221707, 0.145227, -0.689805, 2.18207, 1.88395, 1.85553, 1.52578, 1.07196, 1.34453, 0.678438, 0.696188, 1.22847, 0.757299, 1.27595,
   1.64921, 0.700921, -0.465817, 0.644394, 1.4528, 1.10128, 0.440196, 0.251603, 0.0330521, 0.504289, 1.07963, 0.777589, 0.995672, 0.964292, 0.588106, 0.314622,
   1.00974, 0.763633, -0.147146, 1.19117, 1.52221, 0.927528, -0.197981, -0.422771, 0.139965, 1.18584, 0.479835, 0.338533, 1.62116, 0.370435, 0.28446, 0.241953,
   0.0221428, 0.641581, -0.296181, 0.277839, 1.49204, 0.494637, 0.673026, 0.89525, 1.08429, 1.79738, 1.31627, 0.965969, 1.23579, 0.466357, 0.912225, 1.64943,
   1.13721, 0.582939, 0.444791, -0.309084, 0.449336, -0.0937985, -0.55479, -0.126583, 0.293735, -0.12482, 0.196696, 1.31359, 0.857103, 0.556197, 0.36963, 0.791229,
   0.242113, 1.55354, 1.59714, -0.00494735, -0.399012, 0.778881, 1.03328, 0.306665, 0.461589, 1.29463, 0.819973, 0.315243, 0.0372405, -0.36527, -0.998438, -0.144233,
   -0.106209, 1.01848, 0.444051, 0.000460913, -0.221873, 0.893483, -2.24326, -13.3281, -24.2348, -30.8478, -32.0553, -32.7448, -34.7248, -36.6014, -38.4881, -39.5775,
   -41.5465, -43.2611, -43.2011, -43.0415, -44.0254, -45.0996, -45.7549, -45.9359, -47.6833, -49.4703, -50.1978, -51.6537, -54.1527, -55.7517, -56.8553, -57.0939,
   -58.5867, -60.126, -61.9587, -64.4637, -66.4401, -68.2465, -68.7712, -70.2026, -71.7514, -72.2687, -73.8618, -76.8057, -79.4083, -80.9614, -81.7667, -82.6498,
   -83.7142, -83.5969, -83.0058, -83.7743, -84.5724, -85.0313, -86.3229, -87.2461, -87.9831, -89.4547, -90.9477, -91.9387, -93.2272, -95.286, -96.3569, -97.4473,
