   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy22[1024] = { -1.20627, -1.20627, -1.20627, -1.20627, -1.20627, -0.460496, 0.134919, -0.291447, -0.286929, -0.0548395, 0.185991, -1.30546, -0.170192, 0.280277, 0.435996, -0.0189544, 0.30231,
   0.660131, 0.568699, -0.710794, -0.650988, 0.213227, -0.0480375, 0.143751, 0.0697698, 0.20219, 0.257375, 0.258575, -0.303589, 1.22352, 0.208363, -0.226516, -0.792631,
   0.73336, -0.464284, -0.388996, 0.151515, 0.818081, -0.715877, 0.888118, 0.341504, -0.173035, 0.708209, -0.328129, -0.525042, 0.847057, -1.0495, -1.12252, -0.206332,
   0.0129175, -0.538743, -1.07658, 0.753701, 1.26748, 0.905714, 0.278118, 0.349987, 0.634037, -0.448924, 0.340805, 0.678237, 0.823843, 0.00375952, 0.0563585, 0.160412,
   0.948342, 0.459522, 0.0669328, -0.17166, 0.69438, 0.700267, -0.332853, -0.284908, -0.0812155, -0.189825, -0.353831, 0.552871, 0.441244, -0.23376, 0.44068, 0.357167,
   -0.120112, 0.497166, 1.23674, 0.986937, 0.584574, -0.216881, -0.720069, -0.233845, 0.572483, 0.938905, 0.582842, 0.164688, 0.0286836, 0.863672, 0.83222, -0.00270873,
   -0.556664, -0.144255, 0.629659, -0.077235, 1.45438, 0.756532, -0.379895, -4.38396, -16.9381, -30.2749, -38.3663, -42.2274, -43.991, -45.8694, -47.0057, -48.9444,
   -50.6635, -52.5152, -54.0269, -56.0646, -58.2856, -60.2907, -62.6538, -63.9753, -63.9589, -64.8137, -65.8398, -68.6547, -70.979, -73.7878, -76.7457, -78.6723,
   -80.1719, -81.9918, -83.7754, -85.1815, -86.181, -87.1912, -87.4198, -89.4119, -91.1556, -91.9101, -91.5868, -91.4296, -91.8252, -92.7706, -93.516, -95.4868,
   -96.2899, -96.6495, -97.9002, -100.809, -102.741, -105.451, -107.038, -109.015, -110.914, -112.805, -114.427, -115.256, -115.773, -116.256, -117.689, -119.269,
   -120.748, -121.582, -121.477, -123.413, -124.384, -126.286, -129.051, -131.48, -134.012, -135.226, -137.215, -139.332, -141.136, -141.151, -142.399, -143.034,
   -143.211, -144.605, -146.113, -148.105, -149.897, -150.976, -151.6, -153.368, -155.482, -157.169, -159.404, -161.415, -163.428, -165.869, -167.353, -168.61,
   -169.961, -171.525, -173.191, -173.948, -175.391, -177.833, -179.152, -180.236, -181.078, -182.721, -183.4, -184.999, -187.734, -190.285, -192.137, -194.268,
   -194.877, -194.368, -194.577, -195.882, -198.026, -199.804, -200.367, -201.644, -203.038, -204.123, -205.669, -208.104, -209.836, -211.18, -211.936, -211.738,
   -212.1, -213.297, -213.613, -213.795, -213.79, -214.534, -216.093, -216.644, -216.31, -216.084, -215.92, -216.341, -216.843, -217.009, -215.883, -214.615,
   -213.536, -213.214, -213.567, -214.774, -215.885, -216.254, -216.066, -216.856, -218.355, -219.328, -220.307, -221.988, -222.734, -222.168, -222.623, -223.324,
   -223.036, -222.702, -222.382, -221.503, -220.865, -220.258, -220.446, -220.809, -221.709, -221.141, -220.738, -221.185, -220.902, -220.376, -220.717, -220.914,
   -221.443, -223.876, -225.802, -227.308, -228.603, -228.267, -228.381, -228.668, -230.146, -231.733, -230.879, -230.474, -229.899, -228.789, -228.505, -230.023,
   -230.438, -229.672, -228.862, -227.411, -227.421, -227.714, -227.211, -226.308, -224.262, -223.467, -223.913, -223.38, -223.68, -223.316, -223.498, -223.434,
   -222.495, -221.304, -220.956, -220.088, -219.073, -218.594, -218.667, -218.558, -218.323, -220.013, -221.727, -221.771, -220.939, -219.257, -218.934, -218.467,
   -217.938, -218.56, -218.325, -217.898, -218.789, -218.514, -218.226, -219.101, -219.491, -219.904, -220.57, -220.082, -220.618, -221.417, -222.02, -222.461,
   -223.455, -223.968, -223.034, -222.159, -221.545, -222.128, -223.536, -224.376, -224.447, -222.934, -222.366, -222.952, -223.825, -224.152, -222.606, -221.267,
   -221.84, -222.646, -222.869, -223.436, -223.105, -222.294, -222.093, -221.856, -222.12, -222.931, -223.61, -223.692, -224.065, -224.312, -223.172, -222.495,
   -221.797, -220.708, -219.49, -218.26, -217.5, -218.062, -217.678, -218.073, -219.022, -219.129, -218.577, -218.855, -218.457, -217.785, -216.821, -215.925,
   -215.455, -215.477, -215.846, -216.476, -217.952, -218.796, -217.769, -215.929, -215.168, -214.2, -213.251, -213.35, -214.005, -213.431, -212.661, -212.267,
   -211.138, -210.086, -209.74, -208.972, -208.398, -207.815, -207.687, -207.736, -209.251, -210.798, -210.567, -209.412, -209.066, -209.053, -209.362, -210.146,
   -210.605, -210.553, -209.577, -208.236, -207.355, -206.936, -206.32, -206.226, -206.805, -207.636, -208.684, -208.597, -208.128, -208.509, -208.148, -206.457,
   -205.489, -205.505, -205.867, -207.659, -208.95, -208.422, -207.65, -207.612, -208.903, -210.175, -210.062, -208.844, -207.555, -207.595, -207.962, -207.881,
   -207.547, -206.563, -205.664, -204.252, -203.646, -204.071, -204.115, -204.455, -205.316, -206.196, -206.337, -205.487, -204.39, -203.802, -204.06, -204.145,
   -203.453, -202.677, -201.559, -201.088, -201.416, -202.075, -203.36, -204.606, -205.638, -206.943, -207.964, -207.601, -207.749, -207.761, -207.301, -207.251,
   -207.238, -206.354, -205.514, -204.263, -203.042, -202.97, -203.601, -203.339, -202.389, -201.643, -201.414, -201.326, -200.016, -199.139, -199.57, -200.605,
   -200.984, -199.463, -198.286, -197.403, -196.48, -197.295, -197.91, -198.436, -198.413, -197.416, -195.946, -195.121, -195.367, -195.788, -195.792, -195.727,
   -196.155, -195.652, -194.648, -193.898, -193.683, -192.838, -191.69, -190.106, -189.123, -188.672, -188.182, -188.78, -189.908, -190.171, -190.011, -189.825,
   -189.817, -189.793, -189.661, -189.211, -188.902, -188.577, -187.962, -187.367, -187.078, -186.318, -185.471, -185.026, -184.735, -184.584, -184.079, -184.044,
   -184.932, -186.419, -187.713, -188.361, -188.259, -187.733, -187.511, -187.279, -186.839, -186.137, -184.882, -185.275, -186.04, -185.002, -183.574, -182.293,
   -181.949, -181.733, -180.726, -180.036, -179.373, -178.812, -178.921, -180.175, -181.661, -182.398, -181.826, -180.328, -179.41, -179.2, -178.61, -177.817,
   -177.512, -177.321, -177.084, -176.356, -175.071, -174.593, -173.725, -172.872, -171.961, -171.314, -169.607, -169.504, -170.004, -168.889, -167.922, -167.357,
   -166.319, -166.197, -164.946, -164.73, -165.52, -166.123, -166.057, -165.075, -164.973, -164.088, -163.808, -162.863, -163.114, -162.005, -162.584, -163.428,
   -164.491, -163.815, -163.308, -161.732, -160.389, -159.949, -159.925, -160.408, -159.125, -159.618, -159.345, -159.733, -159.705, -159.654, -159.647, -159.435,
   -158.261, -157.941, -157.563, -158.395, -159.409, -159.647, -159.31, -158.842, -158.69, -159.163, -159.546, -158.837, -159.284, -160.094, -159.888, -159.681,
   -160.43, -160.667, -160.321, -160, -158.946, -158.484, -159.07, -160.337, -160.494, -160.06, -160.956, -162.044, -161.786, -161.07, -160.698, -161.741,
   -160.76, -159.615, -158.957, -157.709, -156.785, -155.89, -155.326, -154.783, -153.224, -152.665, -152.261, -153.137, -153.459, -152.54, -152.171, -152.15,
   -152.009, -152.871, -153.212, -152.928, -153.091, -153.699, -152.276, -152.227, -151.02, -149.605, -149.274, -148.609, -148.611, -149.181, -149.282, -149.517,
   -150.926, -151.449, -150.622, -149.216, -148.939, -149.491, -149.439, -148.895, -148.185, -148.078, -148.564, -148.2, -148.512, -148.382, -148.575, -148.162,
   -147.574, -147.198, -146.996, -146.25, -145.389, -145.707, -146.439, -146.076, -145.003, -144.758, -145.688, -146.374, -145.558, -144.383, -145.05, -146.665,
   -146.788, -146.187, -144.428, -144.078, -145.157, -146.131, -146.699, -146.94, -146.508, -147.578, -147.013, -146.881, -146.823, -146.918, -145.974, -145.255,
   -143.732, -143.462, -143.624, -144.714, -144.059, -143.025, -142.884, -143.012, -141.961, -140.377, -139.892, -140.351, -140.055, -139.562, -140.087, -141.317,
   -140.696, -139.121, -138.743, -139.455, -140.316, -141.349, -142.853, -144.54, -145.132, -144.703, -144.186, -144.072, -144.418, -144.216, -143.522, -143.189,
   -143.534, -143.676, -143.004, -143.062, -142.88, -142.686, -142.802, -143.599, -143.465, -143.826, -144.448, -143.826, -143.529, -143.015, -143.065, -143.157,
   -142.841, -142.429, -141.84, -142.265, -143.061, -142.382, -141.661, -141.483, -141.803, -141.982, -141.758, -141.419, -141.343, -141.404, -141.241, -140.423,
   -140.144, -140.7, -140.65, -139.072, -137.827, -137.472, -137.691, -137.894, -137.42, -137.781, -138.396, -139.668, -140.474, -140.611, -140.536, -140.245,
   -140.256, -140.649, -140.009, -138.831, -138.367, -138.201, -138.547, -138.928, -138.318, -137.779, -137.376, -137.06, -136.975, -136.592, -136.311, -134.758,
   -133.453, -133.52, -134.03, -134.754, -134.689, -134.108, -133.156, -132.594, -132.435, -132.714, -132.707, -132.439, -132.184, -131.508, -132.474, -132.844,
   -132.913, -132.513, -132.1, -132.458, -131.657, -130.74, -131.592, -132.349, -133.241, -133.134, -132.937, -132.322, -131.705, -131.316, -130.491, -130.848,
   -131.494, -131.945, -132.466, -131.871, -131.098, -130.564, -130.719, -130.858, -131.481, -131.343, -131.655, -131.423, -130.646, -130.758, -130.773, -130.444,
   -130.462, -131.028, -131.454, -131.303, -130.778, -130.121, -130.314, -130.385, -130.138, -131.159, -131.053, -130.447, -129.968, -129.146, -128.979, -128.496,
   -128.238, -128.425, -128.86, -129.237, -128.885, -128.129, -128.035, -127.618, -127.896, -128.339, -127.128, -125.877, -126.384, -126.017, -125.234, -124.468,
   -124.259, -123.574, -123.636, -123.515, -123.219, -123.23, -124.113, -124.362, -125.146, -125.167, -123.819, -122.996, -121.936, -121.514, -121.795, -121.657,
   -120.993, -121.096, -121.022, -120.974, -120.135, -119.435, -119.165, -119.028, -119.153, -120.192, -119.987, -120.95, -121.215, -121.58, -122.109, -122.664,
   -122.43, -121.012, -120.723, -120.503, -120.57, -119.909, -119.978, -119.824, -119.419, -119.206, -119.47, -120.135, -120.108, -119.94, -120.096, -120.1,
   -119.115, -118.517, -117.606, -117.183, -117.045, -117.217, -116.74, -116.318, -116.365, -116.272, -116.272, -115.583, -115.004, -114.518, -114.035, -113.678,
   -114.125, -114.511, -115.024, -114.795, -114.625, -114.9, -114.026, -113.69, -113.389, -113.433, -113.064, -111.865, -111.595, -111.759, -111.898, -112.37,
   -112.156, -110.945, -109.958, -110.142, -109.241, -110.161, -110.069, -109.3, -109.173, -109.542, -109.718, -109.362, -109.908, -110.222, -111.231, -111.166,
   -110.975, -110.131, -110.304, -110.818, -110.045, -109.456, -109.294, -108.683, -107.69, -106.277, -106.089, -107.442, -107.08, -106.347, -106.367 };
   graph = new TGraph(1024,Graph_fx22,Graph_fy22);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(4);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx23[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy23[1024] = { 0.452808, -0.697988, -1.01635, -1.40198, -1.15097, -0.165159, 0.161401, -0.286793, 0.387527, -0.00362362, -0.0552608, 0.15389, -0.0780709, -1.45743, -1.46774, -1.01192, -0.255287,
   -1.2936, -1.54653, -1.27816, -0.728783, -0.143177, 0.320277, -0.360065, -0.663466, -0.729518, -0.101876, -0.452019, -0.902723, -0.164488, 0.625773, -0.0258338, -1.22425,
   -1.03798, -0.065485, -0.583811, -0.622687, -0.4901, -0.383628, -1.65544, -1.79897, -0.795332, -0.190722, -0.869946, -1.23377, -0.588468, -0.496465, -0.188647, -0.589237,
   -0.768932, -0.441608, -0.310595, -0.9772, -1.24801, -0.588804, -0.492671, -0.0402531, -1.61217, -0.48962, -0.619222, -0.82039, -0.638576, 0.220616, -0.733244, -0.683549,
   -0.498342, -1.27287, -0.671268, -0.127681, 0.241822, -0.468689, -1.2567, -0.927634, -1.143, -0.649589, -0.129825, -0.751503, -0.653374, 0.359105, 0.150631, -1.10726,
   -1.40244, -1.14755, -1.49563, -0.501767, -1.44232, -1.68956, -0.760975, -1.29378, -1.22997, -2.17832, -0.917771, 0.0146273, 0.0206944, -0.684704, -2.2582, -0.705017,
   -0.965703, 0.00177231, -1.19522, -1.09206, -0.991191, -0.685132, -3.81898, -26.1166, -60.9679, -83.3694, -92.3933, -94.8642, -96.9807, -101.616, -106.261, -109.484,
   -113.425, -117.616, -119.706, -123.717, -130.006, -136.755, -141.249, -142.516, -144.678, -147.551, -151.943, -155.056, -158.106, -160.104, -161.884, -164.676,
   -167.755, -171.975, -176.061, -180.423, -184.964, -190.086, -194.641, -198.606, -201.52, -204.036, -206.643, -209.879, -214.582, -219.318, -222.647, -226.043,
   -231.101, -235.42, -238.77, -243.167, -248.529, -252.622, -254.189, -254.3, -254.082, -255.449, -257.301, -259.225, -261.646, -264.178, -267.732, -273.428,
   -278.642, -283.589, -286.306, -286.88, -287.569, -289.231, -293.532, -299.244, -302.991, -306.186, -309.608, -312.974, -317.463, -322.375, -323.968, -323.699,
   -325.46, -326.78, -328.405, -332.228, -336.176, -338.549, -339.849, -341.365, -345.394, -351.158, -355.241, -356.952, -358.246, -362.835, -369.302, -373.171,
   -374.804, -375.806, -376.8, -378.223, -380.034, -382.256, -384.972, -387.527, -390.063, -392.761, -394.373, -394.652, -395.459, -396.864, -399.39, -402.638,
   -403.813, -404.459, -406.996, -408.339, -408.501, -408.197, -407.261, -406.374, -407.012, -409.59, -412.75, -415.168, -415.105, -414.96, -416.22, -417.526,
   -418.823, -419.976, -421.541, -422.746, -423.396, -424.032, -426.112, -427.783, -427.712, -427.098, -427.597, -428.95, -430.558, -432.531, -434.971, -437.884,
   -440.107, -440.889, -441.872, -443.621, -446.231, -448.284, -449.471, -450.074, -450.36, -451.234, -452.25, -454.557, -457.43, -456.962, -454.641, -453.55,
   -454.656, -455.837, -455.848, -455.282, -455.301, -456.662, -457.678, -457.933, -457.817, -457.84, -457.311, -456.203, -456.417, -457.24, -458.163, -458.844,
   -460.023, -462.393, -464.39, -466.761, -469.558, -469.838, -468.303, -468.054, -470.071, -473.26, -476.06, -477.091, -477.736, -478.372, -479.517, -481.36,
   -482.954, -483.498, -483.707, -483.556, -483.83, -485.129, -487.234, -488.633, -489.265, -490.401, -491.388, -491.945, -492.998, -493.719, -493.157, -493.023,
   -493.058, -492.891, -493.065, -492.781, -492.011, -491.664, -492.785, -494.69, -495.558, -495.66, -495.66, -494.799, -493.014, -492.272, -492.281, -491.27,
   -489.64, -489.548, -490.387, -490.322, -489.734, -488.522, -485.91, -484.598, -486.237, -488.007, -489.162, -489.8, -489.353, -487.441, -485.918, -485.701,
   -486.071, -485.536, -483.807, -482.254, -482.837, -485.38, -487.732, -488.57, -487.567, -486.094, -484.645, -482.878, -481.577, -480.917, -480.096, -479.874,
   -479.78, -478.819, -478.081, -477.946, -477.263, -475.628, -474.413, -474.38, -475.667, -476.343, -476.33, -476.202, -474.972, -473.581, -473.17, -472.785,
   -471.683, -470, -469.409, -468.347, -466.401, -464.603, -462.61, -461.35, -460.835, -460.978, -461.005, -458.897, -455.949, -454.137, -453.689, -453.519,
   -454.442, -454.193, -453.68, -452.935, -451.904, -452.15, -454.28, -456.507, -456.857, -457.038, -456.809, -455.641, -456.421, -456.514, -455.169, -452.948,
   -451.945, -452.754, -454.207, -454.72, -455.211, -454.804, -453.927, -453.341, -453.742, -454.626, -454.928, -453.406, -453.054, -452.978, -451.451, -451.39,
   -453.496, -454.893, -454.534, -452.501, -451.71, -454.028, -455.731, -458.551, -458.346, -456.396, -455.345, -456.605, -456.947, -455.558, -454.549, -454.547,
   -453.369, -452.773, -452.913, -453.13, -452.983, -453.158, -453.362, -452.954, -452.062, -451.27, -450.194, -450.239, -450.571, -449.016, -448.002, -448.823,
   -448.155, -446.54, -444.839, -443.757, -442.853, -440.847, -440.751, -441.087, -440.754, -440.835, -442.331, -443.23, -443.871, -444.175, -444.186, -443.677,
   -443.559, -443.908, -444.179, -444.304, -444.114, -443.984, -444.553, -446.204, -447.559, -447.678, -445.693, -443.78, -442.188, -441.391, -442.944, -444.656,
   -445.447, -444.887, -443.085, -441.551, -440.658, -441.272, -441.11, -440.442, -439.712, -439.024, -438.426, -437.392, -435.976, -435.066, -433.282, -432.06,
   -430.501, -429.119, -428.269, -427.083, -425.146, -424.449, -424.572, -424.398, -424.173, -424.335, -424.499, -425.763, -426.893, -426.838, -425.505, -424.701,
   -423.054, -420.712, -418.309, -416.603, -417.904, -418.799, -418.656, -419.032, -418.94, -416.969, -415, -413.494, -414.621, -415.886, -415.399, -414.981,
   -414.189, -413.033, -412.535, -411.898, -412.074, -410.599, -409.657, -410.172, -412.599, -413.8, -412.254, -409.913, -407.922, -406.421, -405.321, -403.986,
   -403.327, -404.097, -405.14, -405.047, -404.267, -402.706, -402.559, -400.22, -400.568, -400.814, -399.609, -398.498, -399.569, -401.018, -402.482, -404.737,
