x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
567, -13.5569, 567, -211.557, 567, -298.864, 567, -152.478, 567, -335.897, 567, -253.183
568, -13.8772, 568, -211.065, 568, -298.738, 568, -151.956, 568, -335.373, 568, -252.355
569, -14.1333, 569, -211.251, 569, -299.021, 569, -151.729, 569, -336.709, 569, -252.196
570, -13.5779, 570, -210.914, 570, -300.073, 570, -151.405, 570, -337.172, 570, -252.925
571, -13.2134, 571, -210.361, 571, -300.288, 571, -151.117, 571, -337.235, 571, -252.828
572, -14.0546, 572, -210.045, 572, -299.102, 572, -150.665, 572, -336.09, 572, -251.707
573, -14.2027, 573, -209.676, 573, -297.492, 573, -150.649, 573, -335.662, 573, -250.44
574, -14.7644, 574, -209.4, 574, -297.831, 574, -149.944, 574, -336.12, 574, -249.453
575, -14.507, 575, -209.525, 575, -299.179, 575, -149.291, 575, -335.969, 575, -249.147
576, -15.1501, 576, -209.214, 576, -298.678, 576, -148.378, 576, -335.08, 576, -249.145
577, -14.5092, 577, -209.152, 577, -297.501, 577, -148.553, 577, -335.271, 577, -248.254
578, -14.2108, 578, -209.354, 578, -297.54, 578, -148.818, 578, -336.933, 578, -246.736
579, -14.2108, 579, -209.428, 579, -298.09, 579, -148.703, 579, -337.998, 579, -245.191
580, -14.0148, 580, -209.061, 580, -297.703, 580, -147.986, 580, -338.761, 580, -243.762
581, -13.6234, 581, -208.627, 581, -296.651, 581, -148.811, 581, -338.862, 581, -242.912
582, -12.9759, 582, -208.339, 582, -295.734, 582, -148.966, 582, -337.214, 582, -242.666
583, -12.9643, 583, -208.668, 583, -294.769, 583, -148.548, 583, -334.967, 583, -243.005
584, -13.6643, 584, -209.889, 584, -294.036, 584, -147.897, 584, -333.15, 584, -243.527
585, -13.5398, 585, -209.959, 585, -292.856, 585, -148.154, 585, -331.913, 585, -243.742
586, -13.8629, 586, -208.596, 586, -291.686, 586, -148.35, 586, -331.39, 586, -244.197
587, -13.828, 587, -207.093, 587, -291.028, 587, -147.179, 587, -331.601, 587, -244.499
588, -14.1812, 588, -205.634, 588, -290.823, 588, -147.574, 588, -330.955, 588, -243.976
589, -14.7831, 589, -205.082, 589, -291.011, 589, -147.685, 589, -329.724, 589, -243.154
590, -14.9649, 590, -204.981, 590, -291.142, 590, -147.823, 590, -328.473, 590, -242.114
591, -14.812, 591, -204.636, 591, -290.602, 591, -147.52, 591, -326.907, 591, -241.658
592, -14.9432, 592, -204.319, 592, -289.483, 592, -147.04, 592, -325.71, 592, -241.791
593, -14.6017, 593, -203.425, 593, -288.098, 593, -146.913, 593, -325.122, 593, -241.23
594, -14.2108, 594, -203.031, 594, -287.274, 594, -147.829, 594, -325.014, 594, -239.782
595, -14.4287, 595, -203.055, 595, -286.368, 595, -147.935, 595, -325.477, 595, -239.016
596, -14.3831, 596, -203.128, 596, -285.022, 596, -148.255, 596, -325.277, 596, -238.379
597, -14.3755, 597, -202.886, 597, -284.135, 597, -149.296, 597, -324.178, 597, -237.54
598, -14.9432, 598, -202.5, 598, -283.642, 598, -148.284, 598, -322.942, 598, -236.587
599, -14.5532, 599, -202.293, 599, -283.104, 599, -148.079, 599, -322.067, 599, -236.186
600, -14.2594, 600, -201.946, 600, -282.44, 600, -149.055, 600, -322.382, 600, -236.423
601, -14.4029, 601, -201.264, 601, -282.015, 601, -149.9, 601, -323.052, 601, -236.024
602, -14.0665, 602, -200.554, 602, -282.175, 602, -150.078, 602, -322.855, 602, -234.862
603, -14.3118, 603, -199.651, 603, -281.919, 603, -148.751, 603, -322.007, 603, -233.785
604, -14.6584, 604, -198.98, 604, -280.985, 604, -147.812, 604, -322.031, 604, -233.23
605, -14.1198, 605, -198.528, 605, -280.222, 605, -148.22, 605, -323.806, 605, -233.199
606, -13.2003, 606, -198.328, 606, -280.084, 606, -148.597, 606, -325.488, 606, -233.271
607, -13.5855, 607, -198.114, 607, -279.299, 607, -149.583, 607, -326.253, 607, -233.08
608, -13.7225, 608, -196.678, 608, -277.675, 608, -150.045, 608, -326.222, 608, -232.148
609, -13.9397, 609, -196.102, 609, -276.624, 609, -150.662, 609, -326.122, 609, -231.085
610, -13.7781, 610, -196.789, 610, -275.818, 610, -150.962, 610, -325.979, 610, -230.811
611, -12.7002, 611, -197.145, 611, -274.96, 611, -149.707, 611, -325.187, 611, -230.644
612, -12.4334, 612, -197.165, 612, -274.151, 612, -149.148, 612, -323.207, 612, -230.286
613, -13.2992, 613, -196.39, 613, -273.128, 613, -148.984, 613, -321.968, 613, -229.588
614, -13.3169, 614, -195.782, 614, -273.017, 614, -150.193, 614, -321.573, 614, -229.457
615, -12.948, 615, -196.067, 615, -273.948, 615, -150.295, 615, -321.143, 615, -230.207
616, -13.2342, 616, -197.197, 616, -274.428, 616, -152.353, 616, -320.315, 616, -230.832
617, -13.7428, 617, -198.095, 617, -273.652, 617, -152.049, 617, -318.501, 617, -231.448
618, -13.8407, 618, -199.276, 618, -272.238, 618, -151.745, 618, -317.531, 618, -232.314
619, -12.8874, 619, -200.183, 619, -272.16, 619, -150.477, 619, -317.411, 619, -232.174
620, -12.6436, 620, -200.401, 620, -273.383, 620, -150.796, 620, -317.345, 620, -231.56
621, -13.0131, 621, -200.2, 621, -274.354, 621, -149.935, 621, -316.999, 621, -231.941
622, -13.21, 622, -199.824, 622, -274.647, 622, -150.164, 622, -316.511, 622, -232.696
623, -12.5018, 623, -199.086, 623, -274.848, 623, -150.106, 623, -316.568, 623, -232.903
624, -12.399, 624, -199.772, 624, -275.854, 624, -149.34, 624, -316.663, 624, -232.916
625, -11.8498, 625, -199.655, 625, -276.459, 625, -150.254, 625, -315.612, 625, -232.679
626, -11.8819, 626, -198.306, 626, -276.136, 626, -150.564, 626, -314.21, 626, -232.106
627, -12.94, 627, -197.138, 627, -275.276, 627, -149.998, 627, -314.548, 627, -231.205
628, -13.4193, 628, -196.832, 628, -274.38, 628, -149.087, 628, -315.866, 628, -229.666
629, -13.5479, 629, -196.46, 629, -273.842, 629, -149.048, 629, -316.268, 629, -228.803
630, -12.9021, 630, -195.832, 630, -273.705, 630, -148.925, 630, -315.413, 630, -228.563
631, -12.0179, 631, -195.493, 631, -274.208, 631, -148.693, 631, -314.669, 631, -227.615
632, -11.757, 632, -195.172, 632, -274.558, 632, -149.958, 632, -315.084, 632, -227.184
633, -12.1818, 633, -195.225, 633, -274.158, 633, -150.682, 633, -315.864, 633, -227.571
634, -11.6362, 634, -194.959, 634, -273.362, 634, -149.834, 634, -315.437, 634, -228.027
635, -11.8479, 635, -194.335, 635, -272.23, 635, -148.753, 635, -315.117, 635, -228.147
636, -13.6018, 636, -193.383, 636, -271.265, 636, -147.759, 636, -315.527, 636, -227.58
637, -12.3344, 637, -193.386, 637, -270.85, 637, -147.591, 637, -316.141, 637, -226.954
638, -12.4254, 638, -193.469, 638, -270.368, 638, -147.953, 638, -316.209, 638, -226.625
639, -12.1826, 639, -193.525, 639, -270.125, 639, -148.742, 639, -315.089, 639, -226.515
640, -12.1591, 640, -193.953, 640, -269.401, 640, -149.379, 640, -313.755, 640, -226.797
641, -12.7829, 641, -194.334, 641, -268.095, 641, -149.418, 641, -313.606, 641, -226.577
642, -12.9364, 642, -193.679, 642, -267.218, 642, -149.99, 642, -313.176, 642, -226.239
643, -12.242, 643, -193.624, 643, -266.682, 643, -149.971, 643, -313.473, 643, -225.811
644, -13.9626, 644, -192.999, 644, -265.917, 644, -149.536, 644, -314.154, 644, -225.692
645, -13.468, 645, -192.271, 645, -265.103, 645, -148.407, 645, -317.36, 645, -226.348
646, -13.9938, 646, -192.519, 646, -264.672, 646, -147.456, 646, -319.619, 646, -226.01
647, -13.4424, 647, -194.25, 647, -265.033, 647, -147.337, 647, -320.424, 647, -224.94
648, -14.0569, 648, -194.581, 648, -264.917, 648, -146.906, 648, -319.652, 648, -223.915
649, -13.6324, 649, -194.112, 649, -263.226, 649, -146.031, 649, -317.911, 649, -223.268
650, -13.7892, 650, -194.403, 650, -261.453, 650, -145.036, 650, -317.267, 650, -222.76
651, -12.5784, 651, -194.428, 651, -261.463, 651, -145.082, 651, -317.697, 651, -222.412
652, -13.8829, 652, -193.671, 652, -262.841, 652, -145.19, 652, -318.896, 652, -222.225
653, -14.6639, 653, -192.99, 653, -263.932, 653, -144.481, 653, -318.844, 653, -221.527
654, -15.1282, 654, -192.948, 654, -264.84, 654, -144.235, 654, -318.177, 654, -221.512
655, -14.0642, 655, -192.8, 655, -264.614, 655, -144.222, 655, -317.419, 655, -222.669
656, -14.5017, 656, -192.93, 656, -263.699, 656, -144.777, 656, -316.64, 656, -223.14
657, -14.5185, 657, -192.771, 657, -262.538, 657, -143.814, 657, -317.043, 657, -222.764
658, -13.678, 658, -192.568, 658, -261.796, 658, -143.463, 658, -316.955, 658, -222.668
659, -13.5664, 659, -192.078, 659, -261.712, 659, -142.485, 659, -316.88, 659, -221.979
660, -13.7522, 660, -191.249, 660, -261.623, 660, -141.53, 660, -316.462, 660, -221.06
661, -12.9062, 661, -190.633, 661, -261.52, 661, -141.726, 661, -316.033, 661, -220.663
662, -13.8686, 662, -190.162, 662, -260.878, 662, -142.027, 662, -316.136, 662, -220.878
663, -14.699, 663, -189.56, 663, -260.27, 663, -141.006, 663, -315.939, 663, -222.137
664, -14.7288, 664, -188.584, 664, -259.515, 664, -140.149, 664, -315.525, 664, -223.028
665, -14.8346, 665, -187.779, 665, -258.707, 665, -139.674, 665, -315.394, 665, -223.216
666, -13.8888, 666, -187.987, 666, -257.9, 666, -139.469, 666, -314.9, 666, -224.114
667, -13.3873, 667, -188.748, 667, -256.703, 667, -139.228, 667, -315.537, 667, -224.442
668, -14.4932, 668, -189.231, 668, -256.049, 668, -140.063, 668, -317.131, 668, -223.134
669, -12.9011, 669, -189.13, 669, -255.299, 669, -139.898, 669, -319.547, 669, -221.54
670, -14.1842, 670, -188.988, 670, -254.348, 670, -138.463, 670, -320.139, 670, -220.251
671, -13.7941, 671, -189.135, 671, -253.323, 671, -138.726, 671, -319.38, 671, -219.094
672, -12.6299, 672, -189.397, 672, -252.825, 672, -139.146, 672, -318.65, 672, -218.582
673, -13.6169, 673, -190.216, 673, -252.881, 673, -139.357, 673, -318.053, 673, -218.408
674, -14.2466, 674, -190.987, 674, -252.605, 674, -139.276, 674, -317.288, 674, -218.313
675, -13.0582, 675, -191.341, 675, -252.032, 675, -139.753, 675, -317.047, 675, -218.328
676, -13.4783, 676, -191.006, 676, -250.779, 676, -139.083, 676, -316.248, 676, -218.321
677, -13.5407, 677, -190.057, 677, -249.444, 677, -139.146, 677, -315.418, 677, -218.441
678, -13.8519, 678, -189.34, 678, -249.018, 678, -139.765, 678, -317.379, 678, -218.808
679, -12.9901, 679, -189.933, 679, -249.231, 679, -139.719, 679, -317.78, 679, -219.422
680, -12.8738, 680, -190.644, 680, -249.996, 680, -139.605, 680, -316.417, 680, -219.604
681, -11.9886, 681, -190.331, 681, -250.723, 681, -138.654, 681, -315.406, 681, -219.362
682, -13.979, 682, -189.912, 682, -250.124, 682, -137.527, 682, -315.621, 682, -218.813
683, -11.5703, 683, -189.711, 683, -249.224, 683, -137.697, 683, -316.518, 683, -218.198
684, -12.0953, 684, -189.275, 684, -248.348, 684, -137.11, 684, -317.094, 684, -217.608
685, -12.6495, 685, -188.456, 685, -247.377, 685, -136.144, 685, -316.088, 685, -216.393
686, -11.9423, 686, -188.213, 686, -246.952, 686, -135.296, 686, -314.341, 686, -215.17
687, -11.8202, 687, -188.146, 687, -246.782, 687, -134.925, 687, -313.589, 687, -214.661
688, -13.5506, 688, -187.679, 688, -246.037, 688, -134.248, 688, -313.328, 688, -214.886
689, -13.8262, 689, -187.222, 689, -244.932, 689, -133.837, 689, -312.48, 689, -215.44
690, -13.0214, 690, -187.434, 690, -243.79, 690, -133.446, 690, -311.749, 690, -215.583
691, -13.3346, 691, -188.112, 691, -242.089, 691, -133.738, 691, -311.979, 691, -215.396
692, -14.0627, 692, -188.444, 692, -240.817, 692, -134.132, 692, -312.296, 692, -215.752
693, -12.2975, 693, -188.243, 693, -241.046, 693, -134.615, 693, -313.685, 693, -216.551
694, -12.9413, 694, -187.614, 694, -241.779, 694, -134.986, 694, -314.719, 694, -217.161
695, -11.7825, 695, -187.18, 695, -242.206, 695, -135.278, 695, -315.168, 695, -217.471
696, -12.2576, 696, -188.073, 696, -242.516, 696, -135.5, 696, -314.347, 696, -217.231
697, -12.2575, 697, -188.484, 697, -242.164, 697, -134.938, 697, -313.982, 697, -216.565
698, -11.7707, 698, -187.723, 698, -241.331, 698, -134.335, 698, -313.778, 698, -215.494
699, -12.9905, 699, -187.915, 699, -241.185, 699, -134.319, 699, -313.749, 699, -214.364
700, -13.9532, 700, -187.422, 700, -242.347, 700, -134.101, 700, -313.749, 700, -213.998
701, -12.0408, 701, -187.021, 701, -242.561, 701, -134.025, 701, -313.841, 701, -213.506
702, -13.9276, 702, -187.147, 702, -241.771, 702, -134.049, 702, -314.271, 702, -212.31
703, -12.3148, 703, -187.603, 703, -240.557, 703, -133.614, 703, -314.487, 703, -211.333
704, -14.9444, 704, -188.121, 704, -238.998, 704, -134.3, 704, -313.517, 704, -211.211
705, -15.1839, 705, -188.134, 705, -238.579, 705, -134.414, 705, -311.863, 705, -211.333
706, -13.7594, 706, -188.172, 706, -237.677, 706, -133.688, 706, -310.534, 706, -210.879
707, -14.4315, 707, -188.012, 707, -236.862, 707, -133.171, 707, -308.717, 707, -210.01
708, -15.6281, 708, -187.362, 708, -236.721, 708, -132.894, 708, -308.551, 708, -208.949
709, -14.9764, 709, -186.876, 709, -235.759, 709, -131.857, 709, -308.649, 709, -208.182
710, -14.0024, 710, -186.669, 710, -234.934, 710, -130.31, 710, -309.826, 710, -207.829
711, -14.6884, 711, -186.412, 711, -234.57, 711, -129.679, 711, -310.658, 711, -207.906
712, -15.4361, 712, -185.779, 712, -234.411, 712, -129.873, 712, -310.85, 712, -208.093
713, -15.8996, 713, -185.113, 713, -233.769, 713, -131.027, 713, -311.779, 713, -207.606
714, -15.1276, 714, -184.915, 714, -233.163, 714, -131.672, 714, -311.282, 714, -206.376
715, -13.7883, 715, -185.538, 715, -232.336, 715, -130.654, 715, -309.919, 715, -205.391
716, -15.1873, 716, -186.321, 716, -231.398, 716, -129.743, 716, -310.027, 716, -204.934
717, -15.1638, 717, -186.235, 717, -230.145, 717, -130.301, 717, -309.964, 717, -205.032
718, -14.7302, 718, -185.776, 718, -228.455, 718, -131.117, 718, -309.404, 718, -205.057
719, -15.3909, 719, -186.123, 719, -227.937, 719, -131.254, 719, -309.029, 719, -204.403
720, -14.2393, 720, -185.897, 720, -228.4, 720, -132.106, 720, -308.334, 720, -204.004
721, -15.1704, 721, -184.766, 721, -227.898, 721, -131.931, 721, -307.235, 721, -204.916
722, -14.4515, 722, -185.233, 722, -226.892, 722, -131.256, 722, -305.129, 722, -206.357
723, -14.2154, 723, -186.538, 723, -225.337, 723, -130.627, 723, -303.623, 723, -207.191
724, -14.6957, 724, -186.877, 724, -224.375, 724, -130.39, 724, -302.822, 724, -207.605
725, -14.2147, 725, -186.797, 725, -223.391, 725, -130.628, 725, -302.304, 725, -207.764
726, -15.675, 726, -187.132, 726, -222.359, 726, -131.08, 726, -301.872, 726, -207.764
727, -13.9652, 727, -187.518, 727, -222.459, 727, -130.738, 727, -302.193, 727, -207.593
728, -13.4823, 728, -187.342, 728, -223.117, 728, -129.854, 728, -304.212, 728, -207.177
729, -13.7749, 729, -187.361, 729, -223.379, 729, -128.916, 729, -303.166, 729, -207.038
730, -15.8665, 730, -186.618, 730, -223.153, 730, -128.41, 730, -302.127, 730, -206.982
731, -12.9936, 731, -185.949, 731, -222.951, 731, -129.108, 731, -301.446, 731, -207.082
732, -15.149, 732, -185.758, 732, -222.532, 732, -129.621, 732, -299.552, 732, -207.668
733, -14.4752, 733, -185.676, 733, -221.95, 733, -131.22, 733, -298.014, 733, -208.413
734, -14.4549, 734, -185.411, 734, -221.926, 734, -132.125, 734, -296.784, 734, -209.061
735, -14.695, 735, -185.639, 735, -222.089, 735, -132.129, 735, -295.723, 735, -209.246
736, -14.9409, 736, -185.418, 736, -222.194, 736, -131.367, 736, -293.558, 736, -209.323
737, -14.2143, 737, -184.466, 737, -222.019, 737, -130.655, 737, -292.19, 737, -210.151
738, -13.9653, 738, -184.325, 738, -221.97, 738, -130.155, 738, -291.602, 738, -210.873
739, -13.7295, 739, -184.942, 739, -223.336, 739, -129.11, 739, -290.504, 739, -210.709
740, -14.231, 740, -185.644, 740, -223.932, 740, -128.952, 740, -289.085, 740, -210.052
741, -15.6441, 741, -185.494, 741, -223.107, 741, -129.182, 741, -287.418, 741, -209.086
742, -13.734, 742, -184.972, 742, -222.995, 742, -127.981, 742, -287.141, 742, -208.216
743, -14.2013, 743, -184.718, 743, -222.486, 743, -126.899, 743, -286.518, 743, -207.726
744, -14.0209, 744, -184.811, 744, -221.955, 744, -126.885, 744, -285.785, 744, -207.263
745, -14.9096, 745, -185.285, 745, -221.732, 745, -126.639, 745, -284.644, 745, -206.564
746, -14.3631, 746, -185.973, 746, -222.071, 746, -124.87, 746, -283.84, 746, -205.901
747, -13.2342, 747, -186.819, 747, -222.016, 747, -124.114, 747, -283.315, 747, -205.476
748, -13.2342, 748, -187.654, 748, -221.651, 748, -123.409, 748, -281.825, 748, -204.881
749, -13.2186, 749, -187.622, 749, -222.016, 749, -122.855, 749, -280.731, 749, -204.481
750, -12.9282, 750, -187.27, 750, -221.749, 750, -122.996, 750, -280.75, 750, -204.007
751, -12.128, 751, -187.633, 751, -221.403, 751, -122.295, 751, -279.994, 751, -203.65
752, -13.8117, 752, -187.596, 752, -221.377, 752, -121.93, 752, -279.423, 752, -203.952
753, -14.8322, 753, -187.355, 753, -221.074, 753, -121.162, 753, -278.35, 753, -204.528
754, -13.3033, 754, -187.363, 754, -221.069, 754, -121.242, 754, -278.114, 754, -204.367
755, -11.1769, 755, -187.779, 755, -220.827, 755, -122.235, 755, -280.565, 755, -203.815
756, -13.029, 756, -187.591, 756, -220.499, 756, -122.772, 756, -281.61, 756, -203.774
757, -13.4997, 757, -187.809, 757, -220.672, 757, -122.814, 757, -280.837, 757, -203.93
758, -13.7225, 758, -188.314, 758, -220.729, 758, -121.992, 758, -280.016, 758, -204.032
759, -13.5929, 759, -189.333, 759, -221.602, 759, -121.916, 759, -280.191, 759, -203.537
760, -12.7815, 760, -189.851, 760, -221.944, 760, -121.874, 760, -279.561, 760, -202.789
761, -14.6636, 761, -190.299, 761, -222.126, 761, -121.011, 761, -278.61, 761, -202.455
762, -14.1533, 762, -190.39, 762, -221.906, 762, -119.827, 762, -277.816, 762, -201.546
763, -12.5018, 763, -190.13, 763, -222.179, 763, -119.294, 763, -277.629, 763, -200.317
764, -12.8141, 764, -191.462, 764, -222.508, 764, -119.604, 764, -277.991, 764, -199.64
765, -14.2572, 765, -192.557, 765, -222.185, 765, -119.671, 765, -277.717, 765, -198.946
766, -13.2744, 766, -193.98, 766, -221.688, 766, -120.077, 766, -277.241, 766, -198.419
767, -13.4373, 767, -195.321, 767, -222.355, 767, -120.878, 767, -276.563, 767, -198.704
768, -13.2756, 768, -195.51, 768, -222.534, 768, -120.991, 768, -274.892, 768, -198.706
769, -13.8252, 769, -194.979, 769, -222.322, 769, -120.323, 769, -273.528, 769, -198.296
770, -15.4315, 770, -194.632, 770, -222.65, 770, -120.327, 770, -272.681, 770, -198.302
771, -15.1447, 771, -194.108, 771, -222.7, 771, -120.697, 771, -271.217, 771, -199.226
772, -13.6754, 772, -193.589, 772, -222.489, 772, -121.229, 772, -269.904, 772, -200.514
773, -12.9483, 773, -193.865, 773, -221.425, 773, -121.044, 773, -270.122, 773, -201.512
774, -14.2855, 774, -193.831, 774, -221.756, 774, -119.88, 774, -271.172, 774, -201.683
775, -13.064, 775, -192.954, 775, -222.848, 775, -119.186, 775, -270.409, 775, -202.093
776, -13.8398, 776, -192.764, 776, -223.171, 776, -119.02, 776, -270.443, 776, -202.637
777, -12.5018, 777, -192.81, 777, -223.114, 777, -118.761, 777, -269.777, 777, -202.548
778, -12.8326, 778, -192.572, 778, -222.974, 778, -118.583, 778, -268.237, 778, -202.12
779, -13.8581, 779, -192.387, 779, -222.169, 779, -118.852, 779, -269.602, 779, -202.237
780, -13.531, 780, -192.061, 780, -221.217, 780, -118.61, 780, -272.326, 780, -202.421
781, -13.8261, 781, -191.703, 781, -220.439, 781, -118.002, 781, -274.666, 781, -201.918
782, -14.4171, 782, -192.188, 782, -220.555, 782, -117.011, 782, -274.583, 782, -201.298
783, -15.3962, 783, -193.048, 783, -219.947, 783, -116.784, 783, -272.983, 783, -200.332
784, -15.9471, 784, -193.31, 784, -219.275, 784, -116.048, 784, -271.989, 784, -200.114
785, -15.0172, 785, -193.139, 785, -218.76, 785, -115.651, 785, -271.426, 785, -200.155
786, -14.5137, 786, -192.784, 786, -218.264, 786, -115.498, 786, -272.3, 786, -200.113
787, -14.6374, 787, -192.097, 787, -218.836, 787, -115.486, 787, -273.028, 787, -200.289
788, -14.4549, 788, -192.061, 788, -221.068, 788, -114.778, 788, -272.714, 788, -200.73
789, -14.6639, 789, -191.94, 789, -221.481, 789, -113.707, 789, -272.35, 789, -201.068
790, -15.1121, 790, -192.075, 790, -220.603, 790, -113.696, 790, -272.092, 790, -200.446
791, -14.78, 791, -192.525, 791, -219.792, 791, -114.671, 791, -271.365, 791, -199.107
792, -14.8076, 792, -192.837, 792, -219.365, 792, -115.447, 792, -270.084, 792, -197.669
793, -15.1502, 793, -193.333, 793, -219.378, 793, -115.454, 793, -267.807, 793, -196.661
794, -14.2089, 794, -193.781, 794, -218.102, 794, -115.037, 794, -266.628, 794, -196.54
795, -13.8921, 795, -193.553, 795, -217.584, 795, -114.2, 795, -265.572, 795, -197.403
796, -14.7816, 796, -193.279, 796, -218.28, 796, -114.529, 796, -265.202, 796, -198.124
797, -15.4135, 797, -194.14, 797, -218.277, 797, -114.44, 797, -265.483, 797, -198.496
798, -15.3261, 798, -194.552, 798, -216.003, 798, -113.914, 798, -265.01, 798, -199.114
799, -14.464, 799, -193.714, 799, -214.478, 799, -113.54, 799, -264.094, 799, -199.722
800, -14.4578, 800, -193.341, 800, -213.993, 800, -112.639, 800, -262.97, 800, -200.148
801, -14.9432, 801, -193.431, 801, -214.447, 801, -112.212, 801, -263.439, 801, -200.383
802, -14.5648, 802, -193.469, 802, -214.969, 802, -112.162, 802, -264.038, 802, -200.171
803, -13.8337, 803, -193.119, 803, -213.78, 803, -112.283, 803, -264.335, 803, -199.751
804, -13.4783, 804, -192.574, 804, -213.153, 804, -112.132, 804, -264.261, 804, -200.265
805, -14.7549, 805, -191.952, 805, -212.759, 805, -112.007, 805, -264.86, 805, -201.278
806, -14.7281, 806, -192.041, 806, -211.773, 806, -111.482, 806, -265.304, 806, -201.868
807, -14.1347, 807, -192.974, 807, -211.839, 807, -111.217, 807, -264.211, 807, -202.231
808, -15.5879, 808, -193.829, 808, -211.681, 808, -110.998, 808, -263.917, 808, -202.396
809, -16.1185, 809, -194.499, 809, -211.422, 809, -110.243, 809, -262.568, 809, -202.388
810, -15.0401, 810, -195.664, 810, -212.351, 810, -110.03, 810, -261.362, 810, -202.251
811, -14.6021, 811, -196.483, 811, -212.188, 811, -109.548, 811, -261.041, 811, -201.923
812, -14.8471, 812, -195.983, 812, -210.737, 812, -109.556, 812, -259.676, 812, -200.946
813, -15.6961, 813, -195.215, 813, -209.435, 813, -108.922, 813, -258.786, 813, -199.759
814, -15.8583, 814, -194.222, 814, -210.62, 814, -108.612, 814, -257.437, 814, -199.505
815, -15.3705, 815, -193.301, 815, -211.698, 815, -108.727, 815, -255.938, 815, -199.574
816, -14.8819, 816, -193.007, 816, -211.086, 816, -108.924, 816, -254.796, 816, -199.264
817, -15.1603, 817, -192.565, 817, -210.783, 817, -108.305, 817, -254.616, 817, -199.266
818, -15.2775, 818, -191.367, 818, -209.895, 818, -107.414, 818, -254.82, 818, -199.749
819, -15.6481, 819, -189.932, 819, -209.905, 819, -107.009, 819, -254.256, 819, -199.949
820, -15.459, 820, -190.083, 820, -209.989, 820, -106.193, 820, -253.475, 820, -199.793
821, -15.0325, 821, -190.609, 821, -210.023, 821, -105.531, 821, -253.391, 821, -199.398
822, -13.9952, 822, -190.468, 822, -208.306, 822, -105.25, 822, -253.108, 822, -198.541
823, -14.2893, 823, -191.378, 823, -207.414, 823, -105.51, 823, -252.648, 823, -197.825
824, -14.8651, 824, -193.228, 824, -206.832, 824, -106.248, 824, -252.169, 824, -197.776
825, -14.4401, 825, -193.933, 825, -206.18, 825, -106.503, 825, -251.219, 825, -198.161
826, -14.879, 826, -193.25, 826, -206.175, 826, -107.439, 826, -250.339, 826, -199.076
827, -15.1873, 827, -192.215, 827, -205.966, 827, -108.231, 827, -249.584, 827, -200.582
828, -15.021, 828, -191.624, 828, -206.225, 828, -107.627, 828, -248.369, 828, -201.503
829, -15.779, 829, -191.516, 829, -205.704, 829, -106.609, 829, -247.883, 829, -201.52
830, -14.3102, 830, -191.259, 830, -204.771, 830, -106.52, 830, -248.639, 830, -201.486
831, -14.16, 831, -191.292, 831, -204.07, 831, -107.001, 831, -250.157, 831, -201.326
832, -14.1106, 832, -191.516, 832, -204.321, 832, -107.367, 832, -251.034, 832, -200.963
833, -14.6559, 833, -190.841, 833, -204.747, 833, -107.247, 833, -250.74, 833, -201.072
834, -14.5999, 834, -189.944, 834, -204.183, 834, -107.26, 834, -250.042, 834, -201.758
835, -15.821, 835, -189.741, 835, -204.75, 835, -107.15, 835, -250.311, 835, -202.151
836, -15.0541, 836, -190.16, 836, -205.722, 836, -107.113, 836, -251.183, 836, -201.639
837, -14.7912, 837, -189.77, 837, -205.004, 837, -107.163, 837, -252.342, 837, -200.532
838, -14.2674, 838, -188.188, 838, -203.644, 838, -107.271, 838, -252.508, 838, -199.301
839, -15.6728, 839, -186.994, 839, -202.302, 839, -107.243, 839, -250.886, 839, -198.337
840, -14.5055, 840, -187.483, 840, -202.27, 840, -107.39, 840, -249.795, 840, -197.929
841, -14.7586, 841, -188.314, 841, -201.961, 841, -107.161, 841, -249.208, 841, -197.452
842, -15.0177, 842, -188.228, 842, -202.11, 842, -107.548, 842, -248.54, 842, -197.012
843, -14.278, 843, -187.337, 843, -201.384, 843, -107.147, 843, -247.638, 843, -197.042
844, -14.1307, 844, -188.077, 844, -200.295, 844, -106.66, 844, -247.014, 844, -196.778
845, -14.3733, 845, -188.67, 845, -199.328, 845, -106.233, 845, -248.279, 845, -196.105
846, -14.2945, 846, -188.384, 846, -198.573, 846, -106.039, 846, -248.412, 846, -195.728
847, -13.4235, 847, -187.931, 847, -198.198, 847, -107.16, 847, -248.33, 847, -195.683
848, -14.369, 848, -186.74, 848, -197.032, 848, -106.579, 848, -248.673, 848, -195.849
849, -14.4535, 849, -186.258, 849, -197.588, 849, -106.309, 849, -247.723, 849, -196.01
850, -13.2721, 850, -185.58, 850, -197.952, 850, -106.29, 850, -246.833, 850, -195.746
851, -14.3284, 851, -184.665, 851, -198.674, 851, -104.61, 851, -245.531, 851, -195.958
852, -15.1669, 852, -183.964, 852, -198.48, 852, -103.849, 852, -244.612, 852, -196.699
853, -14.3262, 853, -182.992, 853, -198.797, 853, -103.283, 853, -246.329, 853, -196.606
854, -13.8442, 854, -182.663, 854, -199.013, 854, -104.109, 854, -248.174, 854, -195.588
855, -13.845, 855, -182.648, 855, -198.978, 855, -105.193, 855, -250.095, 855, -194.488
856, -14.09, 856, -182.956, 856, -199.535, 856, -104.32, 856, -252.632, 856, -194.556
857, -14.0887, 857, -182.859, 857, -199.945, 857, -104.335, 857, -254.732, 857, -194.947
